279,1;278,2;278,4;278,6;278,9;279,10;278,12;279,15;279,16;278,18;278,20;279,23;279,24;279,27;279,28;278,30;279,33;279,34;278,36;279,38;279,40;279,43;279,44;279,46;278,48;278,50;278,52;278,55;279,57;279,59;278,60;278,63;279,65;278,66;278,68;278,70;279,73;279,75;279,76;278,79;278,80;279,82;279,85;278,87;278,88;278,90;279,92;278,95;278,97;278,98;278,100;278,103;279,104;278,106;279,109;279,111;279,113;279,115;278,117;279,119;279,120;279,122;279,124;278,127;279,128;278,131;278,133;278,134;278,137;279,139;279,140;279,143;279,144;278,146;278,149;279,150;279,152;278,154;279,156;279,159;278,161;279,162;278,164;279,166;279,169;279,171;279,173;279,174;279,177;278,178;278,180;278,183;279,184;278,187;278,189;279,190;278,193;278,195;279,196;278,198;278,201;279,203;279,205;278,206;278,208;279,210;278,212;278,215;278,216;278,218;278,221;279,223;279,224;278,226;278,229;278,231;278,233;279,234;278,236;278,239;279,241;278,243;278,244;279,246;278,248;278,251;279,253;279,255;279,256;279,259;279,261;279,262;278,265;278,267;279,269;279,270;278,272;279,274;278,276;279,278;279,281;278,282;278,284;278,286;278,288;279,290;278,293;278,295;279,297;278,299;279,301;278,302;279,305;279,307;279,308;279,310;278,312;278,314;278,316;279,319;279,321;279,322;278,324;278,326;278,329;279,331;278,332;278,334;279,337;278,338;279,341;279,343;279,344;278,347;279,349;279,350;279,352;278,354;278,357;279,358;279,360;278,362;279,364;278,367;279,368;278,370;278,372;278,374;278,377;279,378;279,380;278,383;278,385;278,387;278,389;278,390;278,392;279,394;279,397;279,399;278,401;278,403;278,404;279,407;279,409;279,410;279,412;278,414;278,416;279,418;278,421;279,422;279,424;278,426;279,429;279,430;279,432;279,434;279,436;279,438;279,440;278,442;278,445;279,447;278,449;278,450;279,452;278,455;278,457;279,459;278,461;279,463;278,465;278,466;279,469;279,470;278,473;279,475;279,476;278,479;279,480;279,483;278,484;278,486;278,489;279,491;278,493;279,494;278,496;278,499;278,501;278,502;278,504;278,507;279,509;278,511
281,1;280,3;281,5;281,6;280,9;280,11;281,12;280,14;281,16;280,19;280,21;281,23;280,24;281,26;281,28;280,30;281,33;280,35;281,37;281,38;281,40;281,43;281,45;280,47;281,48;281,50;280,53;280,54;280,57;280,59;281,60;280,63;281,65;280,67;280,68;281,71;281,72;281,75;280,76;281,78;281,80;281,83;281,84;280,86;281,89;280,90;281,93;281,95;281,97;281,98;281,100;280,102;281,105;281,106;281,108;281,111;281,113;281,115;280,116;281,118;281,121;280,123;281,124;281,126;281,129;281,130;280,133;280,134;281,137;280,138;280,141;280,143;280,145;280,147;280,148;280,150;281,153;281,154;281,156;280,158;280,161;280,162;280,165;280,166;281,168;280,170;280,173;280,174;280,177;280,179;280,181;281,182;281,185;280,186;280,189;281,191;280,192;280,194;280,197;280,199;281,200;281,202;280,204;280,206;281,209;281,210;281,212;281,215;280,217;280,218;280,220;281,223;280,225;280,226;281,228;281,231;280,232;281,235;281,237;281,239;280,240;281,243;280,244;280,246;280,249;280,250;280,252;281,254;281,256;281,259;280,261;281,263;281,265;280,266;280,269;280,271;281,273;280,274;280,276;280,278;280,280;281,282;281,284;281,286;280,289;280,291;281,293;281,294;281,297;280,299;280,301;281,302;281,305;280,307;280,309;280,311;281,313;281,315;280,316;281,319;280,321;280,323;281,325;281,326;281,329;280,331;281,333;281,334;281,336;280,338;280,340;280,343;281,344;280,347;281,349;280,351;281,353;280,354;281,357;280,358;280,360;281,362;280,365;281,367;281,368;281,370;280,373;280,375;280,377;280,378;281,380;280,382;281,385;281,386;280,389;280,390;280,392;280,394;281,397;280,399;281,401;280,403;280,405;280,407;281,409;280,411;281,412;281,415;280,417;280,418;280,421;281,423;280,425;280,426;281,428;280,431;280,432;280,434;280,436;280,439;280,440;281,443;281,445;280,446;281,449;281,450;281,452;280,454;280,456;281,458;280,461;281,462;281,465;281,466;280,469;281,470;281,473;281,475;281,476;280,478;281,481;281,482;281,485;280,487;280,489;281,491;280,492;280,495;281,497;281,498;281,500;281,502;280,504;281,506;280,509;280,511
282,1;282,3;283,5;282,6;283,8;282,10;282,12;283,15;283,17;283,18;283,21;283,23;283,25;283,27;283,29;283,31;283,32;282,35;282,36;283,39;283,40;282,43;283,44;283,47;283,49;282,50;283,52;282,55;282,57;282,58;283,61;282,62;283,65;282,67;282,69;283,71;283,73;283,75;282,77;282,78;282,81;282,83;282,85;283,86;282,89;283,91;283,93;282,94;283,96;282,99;283,100;283,103;282,104;282,106;283,109;283,111;282,113;282,114;283,117;283,118;282,120;283,123;282,125;283,127;283,128;283,131;282,133;282,134;283,137;282,139;282,140;282,143;282,144;283,147;282,148;282,151;283,153;282,154;283,157;283,158;283,161;283,162;282,165;282,166;283,169;283,171;282,173;283,175;283,176;283,178;283,181;282,183;282,184;282,187;282,189;282,190;282,193;283,195;282,197;283,199;283,200;282,203;282,204;283,207;282,209;283,210;283,213;282,215;282,217;282,219;283,221;282,222;282,225;283,227;283,228;283,231;283,232;283,234;283,237;282,239;282,240;282,243;283,244;283,247;283,248;283,251;283,253;282,255;282,256;283,259;282,261;282,262;283,264;282,266;282,269;282,271;283,273;282,274;283,276;283,279;282,280;283,282;283,284;282,286;283,288;282,290;282,293;283,295;283,296;283,298;282,301;282,303;282,304;283,306;282,309;282,310;282,312;283,314;283,317;283,319;282,320;283,322;283,325;283,326;283,329;282,331;282,333;282,335;282,336;282,338;282,341;282,342;283,345;283,347;282,348;283,351;283,353;282,355;283,356;283,359;282,360;282,363;282,365;282,366;283,368;283,371;283,372;282,375;283,376;283,378;282,380;283,382;282,385;283,386;283,389;282,391;283,392;282,394;283,396;282,399;282,401;282,403;282,404;282,407;283,408;283,411;283,413;283,414;282,417;282,419;282,421;283,423;283,424;283,426;282,429;282,430;283,432;282,435;283,436;283,438;282,440;283,442;282,444;282,446;282,448;282,451;283,452;282,454;283,456;283,459;282,461;283,463;282,464;283,467;283,468;283,470;282,473;282,475;283,477;282,478;283,481;283,482;282,484;282,487;282,489;282,490;282,492;282,495;283,497;282,499;283,500;282,502;282,504;282,507;282,509;282,510
284,1;285,3;284,4;284,7;284,9;284,11;284,13;285,15;285,16;285,19;284,21;284,23;285,24;285,26;284,29;285,31;284,33;284,35;284,37;285,39;284,40;284,42;284,45;285,47;284,48;285,51;285,52;285,55;285,56;284,58;284,60;285,62;285,65;284,66;284,69;284,70;284,72;284,75;285,77;284,79;285,81;284,83;284,84;284,87;284,89;285,90;284,93;285,95;285,96;285,98;284,100;284,103;285,105;285,106;285,109;285,111;284,113;284,115;284,117;285,118;285,121;285,122;285,124;285,127;284,128;285,131;284,132;284,134;284,137;284,138;284,140;285,142;285,144;285,147;284,149;285,151;285,152;285,154;284,157;284,159;285,161;284,163;284,165;285,166;284,169;284,171;284,173;284,175;284,176;285,178;284,180;284,183;284,185;285,186;285,188;284,190;285,192;284,195;285,196;285,198;284,200;285,202;284,205;285,206;285,209;284,210;284,212;284,214;285,217;284,218;284,221;284,223;284,224;284,227;284,228;285,231;284,232;285,234;284,237;284,238;284,241;285,242;285,245;285,247;284,249;284,251;284,253;285,255;285,256;284,258;284,261;285,263;284,265;284,266;285,268;284,271;285,272;285,274;284,276;284,279;285,280;284,282;284,284;285,286;285,289;284,291;284,293;284,295;285,296;285,299;285,301;285,303;285,304;285,306;285,309;285,311;284,312;284,314;285,316;285,318;285,321;285,322;285,324;284,327;284,328;285,330;285,333;285,335;285,336;284,339;285,341;284,342;284,345;285,347;284,349;285,350;285,352;285,354;284,357;285,359;285,361;284,363;285,365;285,366;285,369;284,371;285,373;284,375;285,377;284,379;284,381;284,382;285,384;284,387;285,388;284,391;284,393;284,394;285,397;284,398;285,400;285,403;285,405;285,406;285,409;285,410;284,413;284,414;285,417;284,419;285,420;284,422;284,424;284,426;285,429;285,430;285,433;284,435;285,437;284,439;285,441;284,442;284,444;284,446;284,449;284,450;284,452;285,454;285,457;284,458;285,461;284,462;285,464;285,467;284,469;284,470;285,472;285,475;284,476;285,479;284,480;285,483;285,484;284,487;285,489;284,491;284,493;284,495;284,497;284,498;284,501;285,503;284,505;285,506;285,508;285,510
286,1;287,3;287,4;287,6;286,8;287,11;287,13;287,15;286,16;287,19;286,21;287,23;287,24;286,27;287,29;286,30;287,33;287,35;287,36;286,39;286,41;287,42;287,45;287,47;286,48;286,50;287,52;287,55;287,56;287,59;287,60;287,63;287,65;287,66;287,68;287,70;286,72;286,74;287,76;286,79;286,81;286,83;286,85;287,86;287,88;286,91;287,93;286,95;287,97;287,99;287,101;286,103;287,105;287,106;287,108;286,111;286,113;287,115;286,116;286,119;286,120;287,122;287,125;287,127;286,129;287,131;287,133;286,134;286,137;286,139;287,141;287,142;286,144;286,146;286,148;287,150;286,152;286,154;286,156;286,158;286,160;286,163;287,165;286,167;287,168;287,171;287,172;287,174;286,177;287,178;286,181;287,182;287,185;287,186;286,188;287,190;287,192;286,194;286,197;286,199;286,201;287,202;287,204;286,207;286,208;286,210;287,213;287,214;287,217;287,219;287,220;286,223;286,224;286,226;287,228;286,230;286,233;286,234;287,236;286,238;286,241;287,242;287,244;286,247;286,249;286,250;287,253;287,255;286,256;286,259;286,260;286,263;286,264;286,267;287,269;286,271;286,272;286,274;286,277;287,278;287,280;287,282;287,285;287,287;286,288;286,291;286,293;287,294;287,297;287,298;286,301;286,303;287,304;287,307;286,308;286,310;287,312;286,314;286,316;287,319;286,320;287,323;286,324;286,326;286,329;287,330;287,333;286,335;286,337;287,339;286,341;287,342;287,345;287,346;287,348;287,350;286,352;286,355;287,357;286,358;286,361;287,363;286,365;286,367;287,369;287,371;287,372;287,374;287,376;286,378;286,380;286,383;287,384;286,387;287,388;287,390;286,392;286,395;286,397;287,399;287,401;287,402;287,404;287,407;286,409;286,410;286,412;287,414;287,416;287,419;286,421;286,423;286,424;287,427;287,428;286,431;287,432;286,435;287,436;287,439;287,440;286,443;287,444;287,446;286,448;287,451;286,453;286,454;286,456;286,458;287,461;286,463;287,464;287,467;286,468;286,470;287,473;286,475;287,476;287,478;287,480;286,482;287,484;287,487;287,489;286,491;287,492;287,495;286,497;287,499;286,501;287,503;287,505;286,507;287,509;287,511
289,1;289,3;289,5;288,7;289,9;288,10;288,12;288,15;288,17;289,19;288,21;289,23;289,24;288,26;288,29;288,30;288,33;288,34;289,37;289,38;289,41;289,43;288,44;288,47;289,48;289,51;289,53;289,54;288,56;289,59;288,60;289,63;288,64;289,66;289,69;289,70;289,72;289,75;289,76;289,78;289,81;288,83;289,85;289,86;289,88;289,90;288,92;289,95;289,96;288,98;289,100;289,103;288,105;288,106;289,108;289,110;289,112;289,114;288,116;289,119;289,121;288,122;289,125;288,127;288,128;289,130;289,132;289,135;289,137;289,139;289,141;289,142;289,145;289,147;289,148;288,151;289,152;288,155;288,156;288,159;288,161;289,163;288,165;289,167;288,169;288,170;289,172;289,174;288,176;289,178;289,181;289,182;288,185;289,186;289,189;289,190;288,192;289,195;289,197;288,199;289,200;288,203;288,205;288,207;289,208;289,210;288,213;289,215;288,217;288,218;288,221;288,223;288,224;289,226;289,229;289,231;288,232;289,235;288,237;288,239;288,240;288,243;288,244;289,247;289,249;289,250;289,252;288,255;288,257;288,259;289,260;288,262;288,265;289,267;289,268;289,270;289,272;289,275;289,277;289,278;288,280;289,282;289,284;289,286;288,289;288,291;288,292;289,294;288,296;288,298;289,300;289,303;288,305;289,307;288,308;288,310;288,312;289,315;288,316;288,319;288,321;288,323;288,324;289,327;289,329;289,330;289,333;289,334;289,336;289,339;289,341;288,342;288,344;288,346;289,349;288,351;288,352;288,354;289,356;288,358;289,360;288,363;289,365;289,367;289,369;289,371;289,373;288,375;288,377;288,378;288,380;288,383;289,384;288,386;288,388;288,390;289,393;288,395;288,396;289,399;288,400;288,402;289,405;289,407;289,408;288,410;288,413;289,414;289,416;288,418;289,421;288,423;288,424;289,427;289,428;289,430;289,433;289,435;288,437;289,439;289,440;288,442;289,445;288,446;288,449;289,450;289,452;288,454;288,456;288,458;289,461;288,462;288,465;288,466;289,468;288,471;288,473;289,475;288,477;289,479;289,481;289,483;289,484;288,486;288,488;288,491;288,493;288,494;288,496;288,498;288,501;288,503;288,505;289,506;289,509;288,511
290,0;291,2;290,5;290,6;291,9;291,10;291,13;290,14;290,17;290,19;290,21;290,23;290,25;290,26;291,29;291,31;291,33;290,34;291,37;291,39;291,41;291,43;290,44;290,46;290,48;290,50;291,52;291,54;290,56;291,59;291,60;291,62;291,65;290,67;290,68;290,70;290,72;291,74;291,77;290,78;291,81;291,83;291,84;290,87;290,88;291,91;290,92;291,95;291,96;291,99;291,101;291,103;291,105;291,106;290,108;290,110;290,113;290,114;291,116;290,119;290,120;290,123;291,124;291,126;291,129;291,130;290,133;291,134;291,137;291,138;290,141;290,142;291,144;290,146;291,148;291,151;290,152;290,154;291,157;291,158;291,161;291,162;290,164;290,167;290,168;290,170;291,173;291,174;291,177;290,179;291,181;291,182;290,185;291,187;290,188;291,191;290,192;291,194;290,197;291,198;290,201;290,202;290,205;290,206;291,209;290,211;290,213;291,215;290,216;291,218;290,220;291,223;291,224;291,227;290,229;290,230;291,232;291,235;290,237;291,239;290,240;291,242;290,244;290,247;290,249;291,251;291,253;290,254;291,256;290,259;291,261;290,263;290,264;291,266;291,268;290,271;291,273;291,274;290,276;290,279;291,281;290,283;290,285;290,287;290,289;291,291;290,292;290,295;290,297;290,298;291,301;291,303;290,304;291,307;290,308;290,311;290,313;291,315;291,317;291,319;291,320;291,322;290,325;290,327;290,329;290,331;290,332;291,334;290,336;291,339;291,341;291,342;290,344;290,347;291,348;291,351;290,353;291,355;291,357;291,359;290,361;291,362;291,364;290,366;290,369;290,370;290,372;290,375;290,377;291,379;290,380;291,382;291,384;291,387;291,389;291,391;290,393;291,395;290,396;290,399;291,401;291,403;290,405;290,407;290,408;291,410;291,413;290,415;290,417;290,419;290,421;290,423;290,424;290,427;291,429;290,431;290,432;290,434;291,436;290,438;291,441;291,442;291,445;291,446;290,449;290,450;290,452;290,454;291,456;291,458;290,461;290,463;291,465;290,466;290,468;290,470;290,472;290,475;290,476;290,478;291,481;290,482;290,485;291,486;290,489;290,490;290,492;291,494;291,496;290,498;290,500;291,502;291,504;291,506;290,508;290,511
293,1;292,3;293,5;292,7;292,9;293,10;293,13;292,14;293,17;293,19;292,20;292,22;293,24;293,26;293,28;293,30;292,32;292,34;292,37;292,38;293,40;292,43;293,44;293,47;293,48;292,50;292,53;293,54;293,56;292,59;293,60;293,63;292,65;292,66;292,69;293,71;293,73;292,75;293,76;292,78;293,81;292,83;292,84;293,87;292,88;292,91;293,92;293,95;292,97;293,99;293,101;293,102;292,105;292,106;292,109;292,110;293,113;292,115;292,117;292,119;292,121;292,123;293,125;292,127;292,128;293,130;293,133;293,135;292,136;292,139;293,141;293,142;293,144;293,146;293,148;292,151;293,153;292,155;292,156;293,159;292,160;293,162;293,165;292,166;293,168;293,171;293,172;293,175;293,177;293,179;293,181;293,182;293,185;293,186;293,189;292,191;292,193;292,194;293,197;292,198;293,201;293,202;293,204;293,207;293,209;292,210;293,213;292,215;293,217;293,218;292,220;293,223;293,225;293,227;292,229;293,230;292,232;293,235;293,236;292,239;293,240;292,242;292,244;293,247;292,249;292,250;293,253;292,254;292,257;292,258;293,260;293,263;293,265;293,267;292,269;293,271;293,273;293,274;293,277;293,279;292,281;292,282;292,284;293,286;293,288;293,291;292,292;293,295;292,296;292,299;293,301;293,303;293,305;292,306;293,308;293,311;293,312;292,315;292,316;292,318;293,320;293,322;293,324;292,326;292,328;292,331;293,333;293,335;292,337;293,339;293,340;292,342;293,344;293,347;292,348;293,350;293,353;292,354;293,356;292,359;293,361;292,362;292,364;293,367;293,368;292,371;293,373;292,374;292,376;293,378;293,380;292,383;293,385;292,387;292,389;292,390;293,393;292,394;293,397;293,399;293,401;292,402;293,404;293,406;293,409;293,411;292,413;292,414;292,416;292,419;292,420;293,423;293,425;293,427;293,429;292,431;292,432;293,434;293,436;292,438;293,440;292,442;292,445;292,446;292,449;293,451;293,453;293,455;292,456;292,458;292,460;293,463;292,464;293,466;293,468;292,471;292,473;292,475;292,477;293,478;293,480;293,482;293,484;292,487;293,489;292,491;293,492;293,495;293,496;292,499;293,501;292,503;293,505;292,507;293,508;293,511
295,0;294,2;295,5;295,7;294,8;294,10;295,13;295,14;295,16;295,18;295,20;295,22;295,24;294,26;295,29;295,31;294,33;294,34;294,37;295,39;295,40;295,42;295,44;294,46;295,49;295,51;294,53;295,55;294,56;294,58;295,60;294,62;295,64;295,66;294,68;295,71;294,73;295,75;295,76;294,79;294,80;295,83;294,85;295,87;294,88;294,90;294,92;294,95;294,96;295,98;295,100;294,103;295,105;294,106;294,108;295,110;295,113;294,115;295,117;295,118;294,120;295,122;294,125;294,127;295,129;294,131;294,133;294,135;294,137;295,138;294,140;294,143;295,144;294,147;294,148;294,150;294,153;294,155;295,156;294,159;294,160;295,162;295,164;295,167;295,168;294,170;294,172;294,175;295,176;294,179;295,181;294,182;294,185;294,186;295,188;295,191;295,193;294,194;295,196;295,199;294,200;294,202;295,205;294,206;295,208;295,211;295,213;294,215;295,217;295,218;295,221;294,222;294,224;295,226;295,228;294,231;295,232;294,234;294,237;294,238;294,240;294,242;295,245;295,246;295,249;294,251;294,252;294,255;294,256;294,259;294,260;295,262;294,264;294,267;294,268;294,270;295,273;295,274;294,276;295,278;294,281;295,282;294,284;294,287;294,289;295,291;295,293;295,295;295,296;295,298;295,301;295,303;294,305;295,307;294,308;294,310;295,313;294,315;295,316;295,319;294,321;295,323;295,325;295,327;295,329;295,331;295,332;295,334;295,337;294,339;294,340;294,343;295,345;294,347;295,348;295,351;295,352;294,355;294,357;294,359;294,361;295,362;295,365;295,367;294,369;294,371;295,373;295,374;295,377;294,379;295,380;295,382;294,385;295,386;294,388;295,391;295,393;294,394;295,396;294,399;295,401;294,402;295,404;295,407;294,409;294,411;295,413;295,414;294,416;295,418;295,421;295,422;295,425;294,426;294,428;295,431;294,432;295,435;295,437;295,438;295,440;295,442;294,444;294,447;294,448;295,451;294,452;295,455;294,457;294,459;295,460;294,463;294,465;294,467;294,468;295,471;294,472;294,475;294,477;294,478;295,481;295,482;295,484;295,487;294,488;294,490;295,492;295,494;295,496;294,499;294,500;295,502;294,505;295,507;295,509;294,511
297,0;296,3;296,5;296,7;296,9;296,10;296,12;296,14;296,17;297,18;296,21;297,22;297,24;296,27;297,28;297,30;296,33;297,34;296,37;296,39;296,40;297,42;296,44;296,47;297,48;297,51;296,52;296,54;297,57;296,58;297,61;296,62;297,64;296,67;296,69;297,70;297,73;296,75;296,77;296,79;297,81;297,82;297,84;296,86;296,89;296,90;297,92;297,95;296,96;296,98;297,100;296,102;296,104;297,107;297,108;296,110;296,112;296,114;297,117;296,118;297,120;297,123;297,124;296,127;296,129;296,131;296,133;296,134;296,136;296,139;296,140;297,142;297,144;297,146;296,148;297,150;296,152;297,154;296,157;297,159;296,161;297,162;296,164;297,166;297,169;297,170;297,173;297,175;297,176;296,179;296,181;296,183;297,184;297,187;296,189;296,191;297,193;297,194;296,197;296,199;296,200;297,203;296,205;296,207;297,208;296,210;297,213;296,214;296,217;296,219;296,221;296,223;296,224;297,226;297,229;297,230;297,233;296,235;296,237;297,239;297,241;296,242;297,244;297,247;297,248;297,250;296,253;296,255;296,257;296,258;296,261;297,262;297,264;296,267;296,268;296,270;296,272;297,274;296,277;296,278;297,281;296,282;296,284;297,287;296,289;296,291;297,293;297,295;297,296;296,298;297,301;296,303;296,305;296,307;297,308;296,311;296,312;296,315;296,316;296,318;296,320;297,323;297,325;297,327;297,328;297,331;296,332;296,335;297,336;296,339;296,340;296,343;296,345;296,347;296,348;296,351;296,353;297,354;296,356;297,359;296,361;297,363;297,365;296,367;296,369;296,370;296,373;296,375;296,376;297,379;296,381;296,382;296,385;297,387;297,389;297,390;296,392;296,395;296,396;296,398;297,401;297,403;297,405;297,407;297,408;296,410;296,413;297,415;297,416;297,419;296,421;296,423;296,424;297,426;296,429;296,430;296,432;296,434;296,437;296,438;296,441;297,442;296,445;297,446;297,448;296,451;297,453;296,455;296,457;297,458;296,460;297,463;297,465;296,467;297,468;296,471;297,472;297,475;297,476;297,478;297,480;297,482;296,484;297,487;296,488;296,491;296,493;296,495;297,497;297,498;297,501;296,503;297,504;297,507;296,508;296,510
298,0;299,2;299,5;298,6;298,9;299,10;298,13;298,15;299,17;299,18;298,21;299,23;298,24;298,26;299,28;299,30;299,33;298,34;298,37;299,39;298,41;299,42;298,44;299,47;299,48;298,51;299,53;298,54;299,56;299,59;298,61;298,63;298,64;299,67;299,68;298,70;299,72;299,75;299,76;299,78;299,81;299,82;299,84;299,86;298,89;299,91;299,92;299,95;299,96;298,98;299,100;299,103;298,105;299,107;298,108;299,110;298,113;298,114;298,116;299,119;298,121;298,122;299,125;299,126;298,129;298,130;298,132;298,134;299,136;299,139;298,140;299,142;298,144;298,146;298,148;299,151;299,153;298,155;299,157;298,159;298,161;299,162;299,165;298,166;298,168;298,170;298,172;298,174;299,177;298,179;298,180;298,182;299,184;299,186;298,188;299,191;299,193;298,194;298,196;299,199;299,200;299,202;298,204;299,206;299,209;299,210;299,213;299,215;298,217;299,219;298,221;298,222;298,225;298,227;299,228;299,230;298,233;298,235;299,237;298,238;299,241;299,242;298,244;298,246;298,248;298,250;298,253;298,255;298,256;299,258;299,261;298,263;298,264;299,266;299,268;299,271;298,272;299,274;298,277;299,279;299,280;298,282;299,284;298,287;298,288;298,291;299,293;299,295;299,297;299,299;299,300;299,302;299,305;299,306;298,309;299,310;299,313;299,315;299,317;298,319;298,320;299,323;298,325;299,326;299,328;298,330;299,333;298,334;299,336;299,339;299,340;299,343;298,345;299,347;298,349;298,351;298,353;298,354;299,357;299,358;299,360;299,362;298,365;299,367;298,368;298,371;299,372;299,375;298,377;299,379;299,381;298,382;299,385;299,386;299,388;298,390;299,393;298,395;298,396;298,399;298,400;299,402;298,404;298,407;298,408;298,411;298,412;298,414;298,416;299,419;298,420;299,423;299,424;299,426;299,428;299,430;298,433;298,434;299,436;298,438;299,441;299,443;298,444;298,447;299,448;299,451;299,452;299,455;299,457;298,458;299,460;298,462;299,464;299,467;298,468;299,470;298,473;298,474;298,477;298,479;298,480;299,482;298,485;299,486;299,488;298,491;298,492;298,494;298,496;298,498;299,500;298,502;298,505;299,506;298,508;298,510
301,0;301,2;300,5;301,7;301,9;301,11;300,12;301,15;300,16;300,19;300,20;301,23;300,25;300,27;301,28;301,30;300,33;301,35;301,37;301,39;300,40;301,42;301,45;300,47;301,49;301,50;301,52;301,54;301,56;300,58;301,61;301,63;301,64;300,66;300,68;300,71;301,73;300,75;300,76;301,79;301,81;301,82;301,85;301,87;301,88;300,90;300,93;301,95;300,97;300,98;300,101;300,102;301,105;301,106;300,109;301,111;301,112;301,115;301,117;300,118;301,120;301,122;301,125;301,126;300,128;300,130;301,133;301,135;300,137;300,138;301,140;301,143;301,144;301,147;300,149;301,151;301,152;301,155;301,156;300,158;301,161;300,162;300,165;301,166;301,169;300,170;301,172;301,174;300,176;300,178;301,181;301,183;301,185;301,187;301,188;301,191;301,193;300,194;300,197;301,198;300,201;300,202;301,204;301,207;300,209;300,210;300,213;301,214;300,216;301,218;301,220;300,223;301,224;300,226;301,228;301,231;301,233;301,235;301,236;300,238;300,241;301,242;301,245;300,247;300,249;300,251;300,253;301,255;300,256;300,258;300,261;300,262;300,265;300,267;301,268;300,271;300,273;300,275;300,277;300,279;300,281;301,283;300,284;301,287;300,289;301,290;300,293;300,295;300,297;300,299;300,301;300,303;300,304;301,306;301,308;300,311;300,313;301,314;300,317;301,318;301,320;301,322;301,325;300,326;301,328;301,331;300,333;300,335;300,337;301,339;300,340;301,343;300,345;301,347;301,348;300,350;300,352;300,354;301,356;301,359;300,360;300,362;300,364;301,366;301,368;300,370;300,372;301,374;301,377;301,379;301,380;300,383;300,385;301,387;301,389;301,391;301,393;300,395;300,396;301,399;300,400;301,403;301,405;300,406;300,408;301,411;301,413;300,415;301,417;301,418;301,420;301,423;301,424;300,427;301,428;300,430;301,432;301,435;301,436;301,439;301,440;301,442;301,445;301,447;300,449;300,450;300,452;301,455;300,457;300,459;301,461;301,462;301,465;301,467;301,469;300,471;300,472;300,475;300,476;300,478;301,480;300,483;300,485;300,487;300,489;300,491;301,492;300,494;301,497;301,499;300,501;301,502;300,505;301,506;300,508;300,510
303,1;303,2;302,4;303,6;303,9;303,11;303,12;302,15;303,17;303,19;303,21;303,23;302,24;302,27;303,29;303,31;302,32;303,35;302,37;303,39;303,40;302,42;303,45;302,46;303,48;302,50;303,53;303,55;302,57;302,59;302,61;302,63;303,65;302,67;302,68;302,71;303,73;302,75;303,76;302,78;303,81;303,82;302,85;303,87;302,88;302,91;303,92;303,95;303,97;302,98;303,101;302,102;303,105;303,106;302,108;302,110;303,113;303,115;303,116;303,119;302,121;302,122;302,124;303,127;303,129;303,131;303,133;302,134;303,137;302,138;302,140;302,142;303,145;302,146;302,149;303,151;302,153;302,155;302,157;302,159;302,160;303,162;302,165;303,166;302,169;302,170;302,172;302,174;303,176;303,179;302,180;303,183;302,185;302,187;303,188;303,190;303,193;302,195;302,196;303,198;303,200;303,203;303,204;303,207;302,209;302,211;302,213;303,215;303,217;303,219;302,220;302,223;302,225;302,227;302,228;302,230;302,232;303,234;303,237;303,239;302,241;302,243;302,244;302,246;302,248;303,250;303,253;302,255;303,256;303,259;303,261;302,263;303,265;302,267;302,268;302,270;303,272;303,275;303,276;303,278;303,280;303,283;303,284;303,287;303,289;302,291;303,292;302,294;303,296;302,298;302,301;302,302;302,305;303,306;302,309;302,311;302,312;302,314;302,316;303,319;303,321;303,322;302,325;302,327;302,328;303,331;303,332;303,334;302,337;302,338;303,341;303,343;303,345;303,347;303,348;303,350;303,353;302,355;302,357;303,359;303,361;303,362;303,365;303,367;302,368;302,370;302,372;302,374;302,376;302,378;303,380;303,382;302,384;303,386;303,388;303,390;302,392;303,394;303,396;302,398;303,400;302,403;303,404;303,407;302,408;302,410;302,413;302,414;303,416;302,418;303,421;302,423;303,425;303,427;303,429;302,431;303,432;302,435;302,437;302,438;302,441;303,443;303,444;303,447;303,449;303,450;303,453;302,454;302,457;302,459;303,460;302,462;303,465;303,467;303,468;302,471;303,473;302,474;302,477;302,479;302,481;302,482;302,485;302,487;302,488;302,491;303,492;303,494;302,497;303,499;303,500;303,502;303,504;303,506;303,508;303,511
