301,0;301,3;301,4;301,7;300,8;300,11;300,12;300,15;300,17;301,18;300,20;300,23;301,24;301,27;300,29;300,30;300,33;300,34;301,37;301,39;300,40;300,43;300,45;300,47;301,49;301,50;301,52;300,55;301,57;301,59;301,61;301,62;301,64;300,67;300,68;300,70;301,72;300,75;300,76;300,78;300,81;301,82;300,84;300,87;300,89;301,90;301,92;301,94;300,97;300,98;300,100;300,103;301,105;301,106;300,108;301,110;300,112;301,115;301,117;301,118;301,121;300,123;301,124;301,126;300,129;300,131;301,132;300,135;300,137;300,138;301,140;301,143;300,145;301,146;301,148;300,151;301,153;301,155;301,156;300,159;301,160;300,162;301,165;300,167;301,169;301,170;301,172;301,175;300,176;301,179;300,180;301,182;300,185;301,187;301,188;300,191;300,193;300,195;300,197;301,199;301,201;300,203;301,205;300,207;300,208;300,210;301,212;301,215;301,216;301,219;300,221;300,222;300,225;300,226;300,228;300,231;301,232;300,234;301,237;300,239;301,241;301,242;301,245;300,247;300,248;300,251;300,253;300,254;300,257;300,258;300,260;300,263;300,264;300,267;301,269;301,271;300,273;300,274;300,277;301,279;300,280;301,282;300,285;301,286;301,288;300,291;300,293;301,294;301,296;300,299;301,300;301,302;300,304;300,307;300,308;300,311;301,313;301,314;301,316;300,318;300,320;300,323;301,324;300,326;301,328;301,331;301,332;301,334;300,337;301,338;301,340;300,343;300,344;301,347;301,349;301,351;300,352;301,355;300,357;301,359;301,361;300,362;301,365;300,366;300,369;301,370;300,373;300,374;300,377;301,378;300,380;300,383;301,384;300,387;301,388;300,390;301,392;300,395;301,396;300,399;300,401;300,402;301,404;300,407;300,409;300,411;300,412;301,414;300,417;300,419;300,421;300,422;301,424;300,426;301,428;301,430;300,432;301,435;301,436;300,439;301,440;300,442;300,445;300,447;300,449;301,451;300,453;300,455;301,456;301,459;300,460;300,463;301,465;301,467;300,468;301,470;300,472;301,475;300,476;301,478;301,481;301,483;301,485;300,486;301,489;300,491;301,493;301,495;301,497;301,499;301,500;301,503;300,505;301,506;300,508;301,510
303,0;303,3;302,4;303,7;302,8;303,10;303,12;302,14;303,16;302,19;303,21;302,23;303,24;303,27;302,29;303,30;303,33;302,34;302,37;302,38;303,40;303,42;302,44;302,46;302,48;302,50;303,53;303,54;302,56;302,58;303,60;303,62;302,64;302,66;303,68;303,70;302,73;303,75;302,76;303,78;302,81;302,82;302,85;303,86;302,89;303,91;302,92;303,94;303,97;302,98;302,101;302,102;302,105;303,107;302,109;303,110;303,112;303,115;303,116;302,118;303,121;302,122;303,124;302,127;303,129;302,131;303,133;303,134;303,136;302,138;303,141;303,143;303,144;303,146;303,148;303,150;302,153;303,155;302,157;302,159;302,161;303,162;303,165;303,166;302,169;303,170;302,172;303,175;303,176;302,179;303,181;302,183;303,185;303,187;303,188;302,191;303,192;302,194;303,196;302,198;303,201;303,202;302,204;302,207;302,209;302,211;302,212;302,214;302,216;303,219;303,221;302,223;303,225;303,226;303,229;302,231;303,232;303,234;302,237;302,238;303,241;302,243;302,244;303,247;302,249;302,250;303,252;303,255;303,256;302,259;303,260;302,263;303,265;302,266;303,269;303,270;302,272;302,274;303,276;303,278;302,281;303,283;303,284;303,286;303,289;302,291;302,293;303,295;302,296;303,299;302,300;303,303;303,305;303,307;303,309;303,310;303,312;302,314;303,316;302,319;302,320;303,323;302,325;303,327;302,329;303,330;303,332;302,334;302,337;302,338;303,340;303,343;302,345;303,346;302,348;303,350;303,353;303,355;302,356;302,359;302,361;303,363;303,365;303,366;302,369;302,371;303,373;303,374;303,376;302,379;303,380;302,382;303,385;303,387;302,388;302,391;302,393;303,395;302,397;302,398;302,400;302,402;303,404;303,406;303,409;302,411;302,412;302,415;303,417;302,418;303,420;303,423;303,424;303,426;302,429;302,431;303,433;303,434;303,437;303,438;303,441;303,443;302,445;302,446;302,449;302,451;303,452;303,454;302,456;302,459;303,461;303,462;303,465;303,466;303,468;302,471;303,473;303,475;302,477;302,478;302,480;302,483;303,485;302,487;302,489;303,490;303,492;303,495;303,496;302,498;302,500;303,502;303,504;302,506;302,508;303,510
304,1;304,3;304,5;305,7;305,9;305,11;305,12;305,15;305,16;305,19;304,20;305,23;304,24;305,26;305,28;304,31;305,32;305,35;304,37;305,39;304,40;304,43;304,44;304,47;304,48;305,50;305,53;304,55;305,56;305,59;304,60;304,63;304,64;304,66;304,69;304,71;305,72;305,74;304,77;305,79;304,81;304,83;304,85;304,86;305,88;304,91;305,92;305,94;305,96;305,99;305,100;304,102;305,104;305,106;305,109;305,110;305,113;304,115;304,117;305,118;304,120;304,122;305,125;304,126;304,128;305,131;304,132;304,134;305,137;304,139;304,141;305,142;305,145;304,147;304,148;304,150;305,152;304,155;305,156;304,158;304,161;304,162;305,165;305,167;305,169;304,171;305,173;305,174;304,177;304,179;305,180;305,182;305,185;305,186;305,188;305,190;305,192;304,195;305,197;305,198;304,200;305,203;304,205;305,206;305,209;304,211;304,213;305,214;305,216;305,218;304,221;305,222;304,224;304,227;304,228;305,230;304,233;304,234;304,237;305,239;305,240;304,242;305,244;304,246;305,248;305,251;305,252;305,254;305,256;305,258;304,260;304,262;305,265;304,266;304,268;304,270;304,273;304,275;304,276;305,279;304,281;304,282;304,284;305,287;304,288;305,291;304,292;305,295;305,296;305,299;305,300;305,303;305,304;305,307;304,308;304,310;304,312;305,314;305,316;304,319;304,320;304,322;305,325;305,326;304,328;305,330;304,332;305,334;304,337;305,338;304,341;305,343;305,344;305,347;304,349;304,351;305,352;304,354;304,356;305,358;305,360;305,363;304,365;305,366;304,369;304,370;304,372;305,375;304,377;305,378;305,380;304,383;305,385;304,387;305,388;305,390;305,393;305,395;305,397;304,398;305,400;304,402;305,404;305,406;305,408;304,411;304,413;305,414;305,416;304,418;304,421;305,422;305,425;304,426;304,428;305,430;304,432;304,434;304,437;305,438;305,441;304,443;304,444;304,447;305,449;305,451;305,453;305,454;305,457;305,459;305,460;305,462;304,465;305,467;305,468;304,470;304,472;305,474;305,476;304,478;305,480;304,482;304,484;305,487;304,489;305,490;305,492;305,495;304,496;304,499;304,501;304,503;305,504;305,506;304,509;305,510
307,1;307,2;306,4;307,7;307,9;306,10;307,13;307,14;306,16;307,18;307,21;306,23;306,24;306,26;306,28;306,30;307,33;306,35;307,37;306,38;307,41;307,43;307,45;307,46;306,48;306,50;306,52;306,55;306,56;307,58;307,60;307,63;306,65;306,67;306,68;306,71;307,72;306,75;307,77;306,78;307,81;306,82;307,85;306,87;307,89;306,90;306,93;306,95;307,97;307,99;306,101;306,102;306,105;307,106;306,109;307,111;306,112;307,115;307,117;307,118;307,121;306,123;307,125;306,127;307,128;306,130;306,133;306,135;306,137;306,139;307,141;306,143;307,144;306,147;307,149;306,151;306,153;306,154;307,157;306,158;307,160;306,163;307,165;307,167;306,168;306,170;306,173;306,174;306,177;307,179;307,181;307,183;307,185;306,186;306,188;306,191;307,192;306,195;306,196;306,198;307,201;307,202;306,204;306,207;306,208;307,211;306,213;306,214;307,216;306,218;306,221;307,222;306,225;307,226;307,228;307,230;306,233;307,235;307,237;306,238;306,240;307,243;307,244;307,247;306,249;307,250;306,252;306,254;306,257;307,258;307,260;306,263;306,264;306,266;307,268;306,270;307,273;307,274;307,277;306,279;307,281;307,282;307,285;306,286;306,289;306,291;307,293;306,295;306,296;306,299;307,301;306,303;306,304;307,306;307,308;306,310;306,312;307,314;306,317;306,319;306,320;307,322;307,324;307,327;307,328;307,331;306,333;307,335;307,336;306,338;306,341;307,343;307,345;307,347;306,348;306,351;306,352;306,354;307,357;306,358;307,360;307,363;307,364;307,367;307,368;306,370;306,373;306,375;307,376;306,378;307,380;307,383;307,385;307,386;307,389;307,390;306,393;307,395;306,396;307,398;306,401;307,403;307,404;306,407;307,409;306,411;307,412;307,415;307,417;307,419;307,421;306,422;307,425;307,427;306,428;306,431;307,432;306,435;307,437;306,438;306,441;307,443;306,445;307,447;306,448;306,450;307,453;307,454;306,456;306,458;307,460;306,462;307,465;306,467;306,469;306,470;306,472;307,474;307,477;307,478;307,481;307,482;307,485;306,486;307,489;306,491;306,493;307,494;307,497;307,498;306,501;306,502;306,505;306,506;307,509;307,510
308,0;308,2;308,4;308,6;308,9;309,11;308,12;309,14;309,16;308,18;309,20;309,22;308,25;308,26;309,28;309,30;309,33;309,34;308,37;308,38;308,40;308,42;308,45;308,46;309,49;309,51;308,53;309,55;309,56;308,59;309,61;308,63;308,65;308,66;308,68;309,71;309,73;309,75;308,76;309,79;309,80;309,82;309,84;309,86;308,88;308,90;308,93;309,95;309,97;309,98;309,101;309,102;309,105;309,106;309,108;308,111;309,113;308,115;308,117;309,118;308,120;308,123;308,125;309,127;309,128;308,130;308,133;308,135;308,137;308,138;308,140;309,143;308,144;308,146;308,149;309,150;308,152;309,155;308,156;309,159;308,160;308,162;309,165;308,167;308,169;308,171;309,173;309,174;309,176;309,178;308,181;309,183;309,184;308,187;308,189;308,191;309,193;309,195;309,196;308,198;308,201;308,203;309,204;308,206;308,209;309,211;309,213;308,215;308,216;308,219;309,221;309,222;309,225;308,227;309,229;309,230;308,232;309,235;308,236;308,239;309,240;308,243;309,245;309,247;309,248;309,251;309,253;308,254;309,257;309,258;309,260;309,262;308,264;309,266;308,268;309,270;308,272;308,275;309,277;308,279;309,281;309,283;309,285;308,286;309,289;308,290;309,292;308,295;309,296;308,299;308,301;308,302;309,304;308,307;309,308;308,310;308,312;309,315;309,317;309,318;308,321;308,322;308,324;308,327;309,329;308,331;308,332;308,334;309,336;308,339;308,341;309,342;308,345;309,346;309,348;308,350;309,353;309,354;309,357;309,359;309,360;309,363;309,365;309,366;309,369;308,370;308,373;309,374;309,376;309,378;308,381;309,383;309,384;308,386;308,388;309,391;308,393;308,394;309,397;309,398;309,400;309,402;309,404;308,407;309,408;308,410;308,413;308,414;309,416;308,418;309,420;308,423;309,424;309,427;309,429;308,431;308,432;308,435;308,436;308,439;309,440;309,443;308,445;308,447;309,448;308,451;308,453;309,454;308,456;309,458;308,460;308,463;308,464;308,466;309,468;308,471;308,472;309,474;309,477;309,478;308,480;309,482;309,485;309,487;309,488;308,491;308,493;308,495;308,496;308,499;309,501;308,503;308,504;309,507;308,509;308,511
310,0;311,3;310,4;310,7;310,8;310,10;311,12;310,15;310,16;311,18;311,20;311,22;310,25;311,27;311,28;310,31;311,33;311,35;310,37;310,38;311,41;310,42;311,45;310,46;310,49;311,51;310,53;311,54;310,57;310,59;311,61;310,62;310,64;311,67;310,69;310,71;310,72;310,75;310,77;310,79;311,80;311,82;310,85;311,87;310,88;310,90;311,92;311,94;310,96;311,99;311,101;310,103;310,104;310,106;310,109;310,110;311,112;310,115;311,116;310,119;310,120;310,123;311,125;310,127;311,129;311,130;311,133;310,135;311,136;310,139;310,140;310,142;310,145;311,146;311,149;310,150;311,153;310,155;311,157;310,159;311,160;310,162;311,165;311,166;310,168;310,170;310,172;310,174;310,177;311,179;311,180;310,183;311,184;311,187;310,188;310,191;311,192;310,195;310,196;310,198;311,201;311,202;311,205;310,206;310,209;310,210;311,213;311,215;311,217;310,218;311,220;311,223;311,224;311,226;311,229;311,231;310,232;311,234;311,236;310,238;311,240;310,243;311,245;310,246;310,248;311,250;311,252;310,255;311,257;310,258;310,260;310,263;310,264;310,267;311,269;310,271;311,272;310,275;311,276;310,279;311,280;310,282;311,285;310,286;310,289;311,290;311,292;311,294;311,296;311,299;310,300;310,302;310,305;311,307;310,308;310,310;311,313;310,314;310,317;311,318;310,320;311,322;311,325;310,326;310,329;310,331;311,332;311,334;311,336;311,339;310,341;311,343;311,344;311,346;310,349;310,350;310,353;311,355;311,357;310,359;311,360;311,363;310,365;310,366;310,369;310,371;310,373;310,374;310,376;310,379;310,381;311,383;310,384;311,387;310,388;311,391;310,392;310,395;310,396;310,399;310,401;311,402;311,405;311,407;311,409;310,411;310,413;310,415;311,416;311,419;310,421;310,422;311,425;310,427;311,428;310,430;310,433;310,434;310,437;311,438;311,441;311,443;310,445;310,447;311,449;310,450;310,452;310,454;311,456;311,459;311,461;311,463;311,464;310,467;311,468;310,471;310,472;311,474;310,476;311,478;310,481;311,482;310,484;311,486;310,488;311,491;311,493;311,494;311,497;311,498;311,501;311,502;311,504;311,507;311,508;310,510
312,1;313,2;312,4;313,7;312,9;313,10;312,13;313,15;313,16;312,18;312,20;312,23;313,25;313,27;312,28;313,30;312,32;313,34;312,37;313,39;313,41;313,43;313,45;313,47;313,48;313,50;313,52;312,55;313,57;313,59;313,61;312,62;312,65;313,66;312,69;312,71;313,73;312,74;313,76;312,79;312,81;313,83;312,85;313,86;312,89;312,91;312,93;313,94;313,97;313,98;313,101;312,102;312,105;312,106;313,108;313,110;313,113;313,114;312,117;312,118;312,121;312,122;312,125;313,126;313,129;312,130;313,132;313,134;313,137;313,138;313,141;313,143;312,144;313,147;313,149;313,151;312,153;313,155;312,156;312,158;313,161;313,163;313,165;313,166;313,169;313,170;313,172;313,174;312,177;312,178;313,181;313,183;312,185;313,187;313,189;313,191;313,192;312,194;313,197;312,199;313,201;312,203;313,205;313,207;313,208;313,210;313,212;313,215;313,216;312,219;313,221;313,223;312,225;312,226;313,229;312,230;313,233;313,234;313,236;313,238;313,241;312,242;313,245;312,247;313,248;312,251;312,253;313,255;313,257;313,259;312,260;312,262;313,264;312,266;312,269;312,271;312,272;313,274;312,277;313,278;312,280;312,282;313,284;312,286;312,289;313,291;312,292;312,294;312,297;312,298;312,300;313,303;312,305;312,307;313,308;313,311;312,312;312,315;313,316;312,319;313,321;312,323;312,324;312,327;312,328;313,330;313,332;313,334;312,336;313,338;312,341;312,343;313,345;313,347;313,349;312,351;313,353;312,354;313,356;313,359;312,361;312,362;312,364;312,366;313,369;313,371;313,373;313,374;312,376;312,378;313,381;312,382;313,384;313,387;313,388;313,390;312,393;312,394;312,397;313,399;312,401;313,402;313,404;312,407;312,408;313,410;313,413;312,414;312,416;312,418;313,420;312,423;313,425;313,426;312,429;312,430;312,432;313,434;313,436;313,439;313,441;312,442;313,445;312,446;313,449;313,450;313,453;312,454;312,457;312,458;312,461;313,463;313,465;313,467;313,468;312,471;313,473;312,474;313,476;312,479;312,481;313,482;312,485;312,487;312,489;313,490;313,493;312,494;313,496;313,499;312,501;313,503;312,505;313,506;313,508;313,510
314,0;314,2;314,5;314,7;315,9;314,11;315,12;314,14;315,16;314,18;315,20;314,23;315,25;314,26;315,28;315,31;315,33;314,34;314,37;314,39;315,41;314,42;314,44;314,47;314,49;315,50;315,52;314,54;315,56;315,58;314,61;314,62;315,64;315,66;315,69;315,71;314,73;314,75;314,76;315,78;315,80;314,83;315,84;314,87;315,89;315,90;315,93;315,94;314,97;314,98;315,100;315,102;314,104;315,107;315,109;315,110;315,113;314,114;315,116;315,118;314,121;315,123;315,124;314,127;315,129;314,131;314,132;314,135;315,137;315,138;314,140;315,142;315,144;315,146;315,148;314,150;314,152;314,155;314,156;315,158;315,160;315,163;314,165;314,166;315,168;314,170;314,172;315,174;315,176;315,178;315,180;314,182;315,185;314,187;315,189;315,191;315,193;315,194;315,197;315,198;315,200;314,203;315,204;315,206;314,209;314,211;315,213;314,215;315,216;314,219;314,221;315,223;314,224;315,226;315,229;314,231;315,232;314,235;315,236;315,239;314,241;314,242;315,244;314,247;314,248;314,250;315,252;315,255;314,256;315,258;314,260;315,263;314,264;315,266;314,268;315,271;314,273;315,274;314,277;315,279;314,280;314,283;314,285;315,286;314,288;315,291;315,293;315,295;315,296;314,298;315,300;314,302;314,305;314,306;314,309;314,310;315,312;314,314;315,317;315,319;314,321;314,322;314,324;315,326;315,329;315,330;314,333;315,334;315,337;315,339;314,340;314,342;314,345;314,346;314,349;314,351;315,353;315,355;315,357;315,358;314,361;314,363;315,365;314,367;314,369;314,370;315,373;314,375;315,377;314,378;314,380;315,383;315,385;314,387;314,388;314,391;315,392;314,394;314,397;314,399;314,401;315,402;314,405;315,407;315,408;314,411;314,413;315,414;314,417;315,419;314,421;315,423;314,425;315,427;314,428;314,431;315,433;314,434;314,436;315,438;314,440;314,443;315,444;314,447;314,449;314,451;315,453;315,454;314,457;315,458;314,460;314,462;315,464;314,466;315,468;314,470;314,472;315,474;314,476;314,478;315,481;315,482;314,484;315,486;315,488;315,490;315,493;314,495;315,497;314,498;315,501;314,503;314,505;315,507;315,508;315,510
317,1;317,2;316,4;316,7;316,9;317,11;317,12;317,15;317,17;316,18;317,21;317,23;317,24;317,27;316,28;316,30;316,32;316,35;316,37;316,39;317,40;316,42;317,45;316,47;316,49;316,51;317,52;316,54;316,57;316,58;317,60;316,62;316,65;317,67;317,68;316,71;316,72;317,75;317,76;316,79;317,80;317,82;316,84;316,87;317,89;317,90;316,92;316,94;317,97;317,99;316,101;317,103;317,104;316,106;317,109;317,110;316,113;317,115;317,116;317,118;317,121;317,123;317,124;317,126;317,129;317,130;317,133;316,135;316,137;316,139;316,140;317,143;317,144;317,146;316,148;317,151;317,153;316,154;317,157;316,158;316,160;316,163;317,164;316,167;317,169;317,170;317,172;317,174;316,176;317,178;317,180;316,182;317,185;317,186;316,189;317,190;316,192;316,195;316,197;317,199;317,200;316,202;316,205;317,207;317,208;316,210;316,212;316,215;316,216;316,219;316,220;316,223;316,224;317,227;316,229;317,230;317,232;317,234;316,236;316,239;317,241;316,243;316,245;317,246;316,248;316,250;317,252;317,254;316,257;317,258;316,260;317,263;317,264;317,266;316,268;317,271;316,272;317,274;316,277;317,279;316,280;317,282;317,284;316,286;316,288;317,290;316,292;317,294;316,296;316,298;316,300;317,302;317,305;317,306;316,308;316,310;316,312;316,315;316,317;317,319;316,321;317,322;317,325;317,326;317,329;317,331;316,332;317,334;316,337;317,339;317,341;316,343;317,344;316,346;317,349;317,350;317,352;316,355;316,357;316,358;316,361;316,362;316,365;316,366;316,368;316,371;316,372;317,375;316,377;316,379;317,380;316,383;317,384;316,386;317,388;317,391;316,392;316,395;316,396;317,399;317,400;316,403;317,405;316,406;317,409;317,411;316,412;316,415;317,416;316,418;316,421;317,422;317,425;316,427;317,429;316,431;316,433;316,434;316,437;317,439;316,441;317,442;317,445;317,447;316,449;316,451;316,452;316,455;316,456;317,458;316,461;317,463;317,464;316,467;317,468;316,470;316,473;317,474;316,477;316,478;316,481;316,483;317,485;317,486;316,489;317,490;317,492;316,495;317,497;316,498;317,500;316,503;317,505;317,506;316,508;316,511
319,0;319,2;319,5;319,7;318,9;319,10;319,12;318,14;319,16;319,18;319,21;318,22;318,25;318,26;319,29;319,30;319,33;319,35;319,37;318,38;318,40;319,42;318,44;319,47;318,48;318,51;318,53;318,54;318,56;319,59;319,61;319,63;318,64;318,67;318,68;318,70;318,72;319,75;318,77;318,78;319,80;319,82;319,85;319,87;319,89;319,90;318,93;318,94;319,97;318,99;318,100;318,103;318,104;318,107;318,108;319,111;319,112;319,115;319,116;318,118;318,121;318,123;319,125;318,127;318,129;318,131;319,133;319,134;318,137;318,138;318,140;319,143;319,144;318,147;319,148;319,150;319,153;319,154;318,156;318,159;318,161;319,163;319,165;319,166;318,168;318,170;319,172;318,174;318,176;319,178;318,181;319,183;319,185;319,186;319,189;319,190;318,193;319,195;318,197;319,198;319,201;319,203;319,205;319,207;319,208;318,210;319,212;318,215;319,217;319,219;318,220;318,222;319,225;318,226;318,228;319,230;318,232;319,235;318,237;319,239;319,240;319,243;318,244;318,246;318,248;318,250;319,253;318,255;319,256;319,259;318,261;318,263;318,264;318,267;319,269;319,270;318,272;318,275;318,277;318,279;319,281;318,283;318,284;319,287;318,288;318,291;319,293;318,294;318,297;319,299;318,300;319,302;318,305;318,307;319,309;319,310;318,313;318,314;319,317;318,318;318,321;319,322;319,324;319,326;319,329;318,330;319,332;318,334;318,336;319,339;319,341;318,342;318,345;319,346;318,349;319,350;319,353;319,354;318,357;318,359;318,361;319,362;318,364;318,366;319,368;319,371;319,373;318,374;319,376;319,379;319,380;319,383;318,384;318,386;318,388;319,391;318,392;319,395;318,396;319,398;319,401;318,403;319,404;318,406;319,408;319,411;319,413;318,414;318,416;318,419;318,420;319,423;318,424;319,427;319,429;318,431;318,432;319,435;318,436;318,438;318,441;319,443;319,444;319,447;319,449;318,451;318,453;319,455;318,457;318,458;319,460;318,462;319,464;319,466;318,468;319,471;318,473;319,475;319,476;318,478;319,480;319,483;319,484;318,486;318,489;318,491;318,492;318,494;318,497;318,499;319,501;319,503;318,505;319,507;318,508;318,511
321,1;320,2;321,4;321,7;320,9;321,10;320,12;320,15;320,16;321,18;321,21;321,23;320,24;320,27;321,28;321,31;321,32;320,34;320,37;320,39;321,40;321,42;321,44;321,46;321,49;320,51;321,52;320,54;320,57;320,58;321,61;320,62;321,64;321,66;321,68;320,70;321,73;321,74;320,77;321,78;321,81;321,82;320,85;321,87;320,88;321,90;321,93;320,94;320,96;320,98;321,101;321,102;320,104;321,107;321,108;321,111;321,113;321,115;320,117;320,119;320,121;321,122;320,124;320,126;320,128;321,130;320,133;320,135;321,137;321,139;321,141;321,143;321,144;321,146;321,148;320,151;320,152;321,155;321,156;321,159;321,161;320,162;320,164;321,167;321,168;320,171;321,172;321,174;320,176;321,179;320,180;320,183;321,184;320,187;321,188;320,190;320,193;321,194;320,196;321,199;320,201;321,203;321,205;320,207;320,208;321,210;320,212;320,215;321,216;320,219;321,221;320,223;320,225;321,227;320,228;320,231;321,233;321,235;321,236;321,238;321,240;321,242;321,244;321,247;321,248;320,250;320,252;320,254;320,257;320,258;320,260;320,263;320,265;321,266;321,269;321,270;321,273;321,274;321,277;321,279;320,280;321,283;321,284;320,286;321,289;320,290;320,293;320,294;320,296;321,299;320,301;321,303;320,304;321,307;321,308;320,311;320,313;320,315;321,316;321,319;320,320;321,322;320,324;321,327;321,328;321,330;320,333;320,334;321,336;320,338;320,341;320,343;321,345;321,346;320,348;320,350;320,352;321,354;320,357;321,359;321,360;321,362;320,365;320,366;321,369;320,371;320,373;321,375;320,376;321,378;321,380;321,383;320,385;321,386;320,389;320,390;320,393;321,394;320,396;320,399;320,401;321,403;321,405;321,406;321,408;321,410;320,413;321,415;321,417;320,418;320,420;320,422;320,425;320,426;321,428;320,431;320,432;321,434;320,437;321,438;320,441;321,443;320,445;320,447;321,449;321,451;321,452;320,454;321,457;321,458;321,460;320,462;321,465;320,467;320,468;320,471;320,473;321,475;320,476;321,478;321,481;320,483;321,485;320,486;320,488;321,490;320,493;320,495;321,496;321,499;321,501;321,502;320,505;320,507;320,508;320,511
322,0;323,2;323,5;322,7;323,9;322,10;322,12;323,14;323,16;323,18;322,21;322,23;322,24;322,27;323,29;323,31;323,33;323,35;323,36;323,38;322,40;322,43;323,45;322,46;322,49;322,50;323,53;322,54;322,56;323,59;322,60;322,62;322,65;323,67;323,69;323,70;323,73;322,74;323,76;323,78;323,81;323,83;322,84;323,87;323,88;322,91;322,93;322,94;323,96;323,99;323,100;322,102;323,104;323,106;323,108;322,111;323,112;323,115;322,117;322,119;323,120;322,122;323,124;322,126;322,128;322,130;322,133;323,134;323,137;323,139;323,140;322,143;323,145;322,146;323,148;323,150;322,153;323,154;322,157;322,158;323,160;322,163;323,165;323,166;322,169;323,171;323,173;322,174;322,177;322,179;323,181;323,182;323,185;323,187;322,189;323,191;322,193;323,195;323,197;323,198;322,201;322,202;323,205;322,206;322,209;322,210;322,212;323,214;323,216;323,218;323,220;322,222;322,224;322,226;323,228;323,231;323,232;322,235;322,237;322,239;322,241;323,243;322,244;323,246;322,248;322,250;323,253;323,255;322,257;323,258;322,261;322,262;322,265;322,267;322,269;322,271;323,273;322,274;322,277;323,278;322,281;322,282;322,284;322,286;322,289;323,290;323,293;322,295;322,296;322,298;323,301;323,302;322,304;322,307;322,308;323,310;323,313;322,314;323,317;323,318;322,320;323,323;323,324;323,327;323,328;323,330;323,332;323,335;322,337;323,339;323,340;322,343;323,345;323,346;323,349;323,351;323,353;323,354;322,357;322,358;323,360;322,362;323,365;323,367;322,369;322,370;323,372;323,375;322,377;323,378;322,381;322,382;322,384;322,386;322,389;323,391;323,393;322,394;322,396;322,398;323,401;323,403;323,404;323,406;323,408;323,410;323,413;322,415;322,416;322,418;322,420;323,423;323,425;323,426;322,429;322,431;323,433;322,434;323,437;323,439;323,440;322,442;322,445;323,447;323,449;323,451;322,452;322,455;323,456;322,459;322,461;322,462;323,465;322,467;322,468;322,471;322,472;322,475;323,476;323,479;323,480;323,483;322,484;322,487;322,489;323,490;323,492;323,495;322,497;322,498;322,501;322,503;323,505;322,506;323,509;323,511
324,1;324,3;325,4;324,6;325,9;324,10;325,13;325,15;324,17;324,18;324,21;324,23;325,24;325,27;325,28;325,31;325,32;324,35;324,37;324,39;325,40;324,42;324,44;324,46;325,49;325,51;325,53;324,55;324,57;324,59;325,60;324,63;325,64;325,67;324,69;324,70;325,73;325,75;324,76;325,79;324,81;325,83;325,85;324,86;325,88;325,90;324,93;325,95;324,96;324,99;325,101;324,102;324,105;324,106;324,109;325,111;325,112;324,115;324,116;324,119;324,121;324,123;325,125;324,126;324,128;324,130;324,133;325,135;324,137;325,138;325,141;324,143;325,145;324,146;324,149;324,150;324,153;325,155;324,156;324,158;325,160;324,163;324,165;324,166;325,168;325,171;324,172;324,174;325,177;325,179;324,181;324,182;324,185;324,186;324,189;324,191;325,193;325,195;324,196;324,198;324,201;325,203;324,205;325,206;325,208;325,211;324,212;325,214;324,216;325,218;325,220;325,223;325,224;324,226;324,229;325,230;324,232;325,234;324,236;325,239;324,240;324,243;324,244;325,247;325,249;324,251;325,253;325,254;324,257;325,258;324,260;324,263;324,265;324,266;324,269;324,270;325,273;324,274;325,277;324,279;325,280;324,282;325,284;324,286;324,288;325,290;324,292;325,295;324,296;324,298;324,301;324,302;325,304;324,306;325,309;325,310;324,312;325,314;324,316;325,319;325,320;325,323;324,325;325,327;325,329;325,330;324,332;324,334;325,337;324,339;325,341;324,342;324,345;325,346;325,348;324,351;324,353;324,354;325,356;324,358;325,360;324,363;324,364;324,366;325,369;325,371;325,372;325,374;324,377;324,378;324,380;325,383;324,384;324,387;325,389;324,390;325,392;324,395;325,396;325,399;324,400;325,402;324,405;324,407;324,409;324,410;324,412;324,414;324,417;325,418;324,420;324,422;324,425;324,427;325,428;324,431;324,433;324,434;324,437;324,438;324,440;325,442;324,445;325,446;325,448;325,450;325,453;325,455;325,457;325,458;324,461;325,462;324,465;324,466;325,469;324,470;324,472;325,475;324,477;324,479;324,480;324,482;324,484;324,487;324,489;324,490;324,492;325,494;324,496;324,498;325,500;325,503;324,505;325,506;325,508;325,510
