277,1;276,3;277,4;277,7;276,9;276,10;277,13;276,14;276,16;276,18;277,21;276,22;277,24;277,27;276,28;277,30;276,33;276,35;277,36;276,39;276,41;277,42;277,44;277,47;276,49;276,50;277,53;276,55;277,57;277,58;276,61;276,62;277,65;276,66;276,69;276,70;277,73;276,74;277,77;277,78;276,81;277,82;276,85;276,87;276,89;276,91;277,93;276,95;277,96;276,99;277,100;276,103;277,105;277,106;276,108;276,110;276,112;276,114;277,116;276,119;276,121;276,123;277,124;277,127;276,128;277,130;276,133;276,135;276,136;277,139;276,141;277,142;277,145;276,146;277,148;277,150;277,152;276,154;277,157;277,159;276,161;276,163;276,164;276,166;277,169;276,170;276,173;276,174;276,177;277,179;277,180;276,182;277,184;277,186;277,188;276,190;276,193;277,194;277,196;277,198;277,200;276,203;276,204;276,206;276,208;276,210;276,212;277,215;276,216;277,219;277,221;276,223;277,224;276,227;276,229;277,231;277,232;276,235;276,237;276,238;276,240;276,243;277,245;277,247;277,249;277,251;277,252;276,254;277,256;276,258;277,260;277,263;277,264;277,266;276,268;277,271;277,272;277,274;277,277;276,278;276,280;276,283;277,285;277,286;276,289;276,290;276,292;276,294;276,297;277,299;276,301;276,302;276,305;276,306;276,309;276,310;277,313;277,314;277,317;276,318;277,321;277,322;276,324;276,326;277,329;277,330;276,332;276,335;276,336;276,339;276,341;276,343;277,344;276,346;276,348;277,350;276,353;277,354;276,357;276,358;276,361;276,363;277,365;276,367;277,369;276,371;276,373;276,374;276,376;276,378;276,381;277,383;276,384;276,386;276,388;276,391;277,393;277,395;277,396;277,399;276,400;277,402;276,404;277,407;276,408;277,411;276,412;276,415;277,416;277,418;276,420;277,423;276,424;276,426;276,428;277,430;276,432;277,435;276,437;276,439;276,440;276,443;276,444;276,446;276,449;276,451;277,452;276,454;276,457;277,458;276,460;276,462;277,464;276,467;277,468;276,470;277,473;276,474;276,476;276,478;276,480;277,482;276,484;276,487;277,489;276,491;277,493;276,494;276,497;276,499;277,500;276,502;276,505;276,507;276,508;277,510
278,1;278,2;278,4;278,7;278,8;278,11;279,12;279,15;278,16;279,18;278,20;279,22;278,24;279,26;278,28;278,31;278,32;278,35;279,37;279,39;278,41;278,42;279,45;279,47;278,48;278,51;279,52;279,55;278,56;279,59;278,60;279,62;278,65;278,66;279,68;278,70;279,73;279,74;279,77;278,78;278,80;279,82;278,84;278,87;278,89;279,90;278,92;278,94;278,97;279,99;278,101;279,102;278,105;278,106;279,109;278,110;278,112;279,115;279,116;278,118;279,121;278,123;278,124;278,127;279,129;278,131;278,132;279,135;279,136;278,138;279,141;279,142;278,144;279,146;279,148;278,150;279,153;278,154;279,157;279,158;279,160;278,163;279,165;279,166;279,169;279,170;279,173;279,174;278,177;279,178;279,181;279,183;279,184;278,187;279,188;279,191;278,193;279,195;279,197;279,198;279,201;279,203;278,204;279,207;278,208;278,211;278,213;278,214;278,216;279,219;279,220;279,223;279,224;278,227;278,229;278,230;278,233;278,234;278,236;278,239;279,240;279,242;278,244;279,246;278,249;279,250;278,252;278,255;279,257;279,258;279,261;278,263;278,265;278,266;279,268;278,271;278,272;278,275;279,276;278,278;278,280;279,283;278,285;278,286;278,288;278,290;278,292;278,295;279,297;278,299;279,300;278,303;278,305;278,306;278,309;278,310;278,313;279,314;279,316;279,318;278,320;278,322;279,325;279,327;278,329;279,331;278,333;279,334;279,337;279,338;279,341;278,343;278,344;279,346;278,348;278,351;279,352;278,355;279,357;279,358;279,360;279,363;279,364;278,367;279,369;278,371;279,373;279,375;279,376;279,378;279,381;278,383;279,384;279,386;279,389;278,391;279,392;278,395;278,397;278,398;279,401;279,403;278,404;279,406;278,408;279,410;279,412;278,414;278,416;278,419;278,420;279,422;278,425;278,427;278,428;279,431;278,432;279,434;279,437;279,438;278,441;279,442;278,445;278,446;279,448;278,451;279,452;278,455;278,456;278,459;278,460;279,463;279,464;279,467;278,469;279,470;279,473;279,475;279,476;278,479;279,480;278,483;279,485;278,487;278,488;279,491;279,492;279,494;279,497;279,499;279,501;278,502;279,505;278,507;278,508;279,510
281,1;281,3;281,5;280,6;280,8;280,10;280,12;280,14;280,16;280,19;280,21;281,23;281,25;281,27;281,29;281,30;281,33;281,34;280,36;280,39;280,40;280,43;281,44;281,46;281,49;280,51;281,52;281,54;281,56;281,59;281,61;281,62;281,64;281,67;280,68;280,71;280,72;280,75;281,77;281,78;280,80;280,83;280,84;280,87;280,88;281,90;280,93;281,94;281,97;281,98;280,100;280,102;281,105;281,107;281,108;281,110;280,113;281,114;281,117;280,118;280,120;281,122;281,124;280,126;280,129;281,130;281,133;280,134;280,137;281,138;280,140;281,143;280,144;281,147;281,148;280,150;281,153;281,155;281,156;280,159;281,160;281,163;280,164;280,166;280,169;280,171;280,173;280,174;281,177;281,178;281,181;280,182;280,185;281,186;280,188;281,190;281,192;280,194;281,196;280,199;280,200;281,202;280,205;281,206;281,209;281,210;281,212;280,214;281,217;281,218;280,221;280,222;280,224;280,227;281,228;281,230;281,233;280,234;280,236;280,238;280,241;280,243;281,245;280,247;280,249;280,250;281,252;281,255;281,257;281,259;281,261;281,262;280,264;281,267;280,269;281,271;281,272;280,275;280,276;281,279;280,281;280,282;280,285;280,286;280,288;281,291;280,292;280,295;280,296;281,299;280,300;281,303;280,304;281,306;280,308;281,311;280,312;280,314;280,317;281,318;280,320;281,323;280,324;281,326;280,328;280,330;280,332;280,335;280,337;281,338;280,341;280,342;280,344;280,347;280,349;281,350;281,353;281,354;280,356;281,358;280,361;280,362;281,364;281,366;280,369;281,370;280,372;280,374;281,377;281,378;281,381;281,382;281,385;281,386;280,389;280,391;281,393;281,394;281,397;280,399;280,400;280,403;281,404;281,406;280,409;280,410;280,413;280,414;281,417;280,418;281,421;281,422;280,425;281,427;281,429;281,430;280,432;281,434;280,436;280,439;280,440;280,443;281,444;280,446;280,449;281,450;281,453;280,455;281,457;280,458;281,461;281,463;280,465;281,467;280,468;281,471;281,473;281,475;281,476;281,479;281,481;281,482;281,484;281,486;280,489;281,491;281,492;281,494;281,496;280,499;280,501;281,503;280,504;280,507;281,509;281,510
283,0;283,2;283,4;282,6;283,8;282,10;282,12;283,15;283,17;282,19;283,20;283,23;282,25;282,27;282,29;283,31;283,33;282,34;282,36;283,38;283,40;282,42;283,45;283,46;283,48;283,51;282,53;283,54;283,56;282,58;283,61;282,63;282,65;282,66;283,69;282,70;283,72;282,75;282,77;283,79;282,81;283,83;282,84;283,86;282,88;282,91;283,93;283,95;282,97;282,99;282,100;282,102;282,105;282,106;282,109;283,111;283,113;283,114;283,116;283,118;283,121;283,122;282,124;283,127;282,129;283,130;283,132;282,135;282,137;283,139;282,141;282,143;283,145;283,147;282,148;283,151;283,153;282,155;282,156;283,158;282,161;282,163;282,164;282,166;282,169;283,170;282,173;283,174;283,176;283,178;283,181;282,183;282,185;282,187;282,189;283,190;282,193;283,194;282,197;283,198;282,201;282,203;283,205;283,207;283,208;283,211;282,212;282,215;283,216;282,219;282,220;282,223;282,224;282,226;282,229;283,231;282,233;282,235;282,236;282,238;283,241;283,242;283,245;282,247;283,249;282,250;283,253;282,255;283,257;282,259;282,260;283,262;282,265;283,266;283,268;283,271;282,273;282,275;283,277;282,278;282,280;282,283;283,284;283,286;282,288;282,290;283,293;282,295;282,296;282,298;283,300;282,302;283,305;282,306;282,308;283,311;283,313;282,315;282,316;282,318;283,321;283,322;282,325;282,327;282,329;282,331;283,332;282,334;283,336;283,339;283,341;283,342;282,344;283,347;283,349;282,351;282,353;282,354;283,356;283,359;283,360;282,362;282,365;283,366;283,368;282,370;283,373;282,374;282,376;283,379;282,381;282,383;283,384;282,387;282,388;282,390;283,393;282,394;282,397;283,398;282,400;282,402;282,404;282,407;283,408;282,411;283,413;282,414;282,416;283,419;282,421;282,423;283,425;283,426;282,428;283,431;282,432;282,435;282,437;282,439;282,440;282,442;282,445;282,446;282,449;282,450;283,452;283,455;282,457;283,459;282,461;283,462;282,464;283,467;282,469;282,470;282,472;283,474;283,476;282,478;283,481;283,483;282,484;283,487;283,488;283,490;282,492;282,495;283,497;283,498;283,500;282,502;282,504;282,506;283,508;283,511
285,0;284,3;284,4;285,7;285,8;284,10;285,13;284,15;284,17;285,18;284,21;284,23;284,24;284,26;285,28;285,30;285,33;285,35;284,36;285,38;285,41;284,42;284,44;285,46;285,49;285,51;285,53;285,55;284,57;284,58;285,61;285,62;285,65;284,66;285,68;284,71;285,72;285,74;284,77;284,78;284,81;285,83;284,85;285,87;284,89;285,90;284,93;284,94;285,96;284,98;285,100;284,103;285,105;285,106;284,108;284,111;285,113;284,114;285,116;284,118;285,121;284,123;284,125;285,126;285,128;285,130;285,132;284,134;285,136;284,138;284,140;285,142;284,144;285,147;285,148;285,150;284,153;285,155;284,157;285,158;285,161;284,162;284,165;285,167;284,169;284,171;284,173;284,175;284,176;284,179;284,181;284,182;284,184;285,186;284,189;284,190;285,192;285,195;284,196;285,198;284,201;285,203;284,204;285,207;284,208;284,210;284,212;284,214;284,217;284,219;284,221;284,223;285,225;285,227;285,228;285,230;285,232;284,235;285,237;285,238;284,241;285,243;285,244;285,247;284,248;284,250;284,252;284,254;284,256;284,258;285,261;284,263;285,264;285,267;284,268;285,270;284,272;285,274;285,277;284,279;285,281;284,283;285,284;285,287;284,289;284,291;284,292;285,295;285,297;285,299;284,301;285,303;285,304;285,306;284,308;284,310;285,313;285,315;285,317;285,319;285,320;285,322;285,325;285,327;284,328;285,330;284,333;285,335;285,336;284,339;284,341;285,343;285,345;284,347;285,349;284,350;284,353;285,355;285,357;285,358;285,360;284,363;285,364;284,366;285,368;285,370;284,373;285,374;284,376;284,378;285,380;284,382;284,384;284,386;285,389;285,390;284,393;284,395;285,397;284,399;285,400;285,402;285,404;285,406;284,409;285,410;285,412;284,415;284,417;284,419;284,420;284,423;285,424;284,427;285,428;285,431;285,433;284,435;285,437;284,439;285,440;284,442;284,445;285,446;285,448;284,451;284,453;284,455;284,456;284,458;284,461;285,463;285,464;285,467;284,469;285,470;285,472;284,475;285,477;285,478;284,481;285,482;285,485;284,486;285,489;284,491;285,493;285,495;284,497;284,498;285,501;285,502;285,504;285,506;285,508;284,510
286,1;286,3;286,5;286,6;286,8;286,10;287,13;286,15;287,16;287,19;286,20;286,23;287,25;286,27;287,29;286,30;286,33;286,35;287,37;286,39;287,40;286,42;286,45;287,47;287,49;286,50;286,52;286,55;287,56;286,58;287,61;287,63;287,64;286,66;287,69;286,71;286,72;286,75;287,77;286,79;286,81;286,82;286,85;286,87;287,88;286,91;286,92;287,95;287,97;287,99;286,101;286,103;287,105;286,106;286,108;287,110;286,112;287,115;287,116;286,118;287,121;286,123;286,124;287,126;287,128;287,130;287,133;286,135;287,137;286,139;287,141;286,143;286,144;286,146;286,149;286,151;287,153;287,154;286,156;287,159;287,160;287,163;287,164;286,167;287,168;287,170;286,172;286,175;287,177;287,178;286,180;287,183;287,185;287,186;286,188;287,190;287,192;286,194;286,197;286,199;286,201;287,202;286,204;287,206;287,209;286,210;286,212;286,214;287,216;286,218;287,220;286,223;287,225;287,227;287,229;286,231;286,232;286,234;286,237;287,238;286,240;287,243;286,245;286,247;287,249;287,250;287,253;287,255;287,256;286,258;286,261;287,262;287,265;287,267;287,268;287,271;287,273;287,274;287,277;286,279;287,280;287,282;286,285;287,287;287,288;286,291;287,292;286,295;286,296;286,299;286,300;286,303;287,304;286,307;286,309;287,311;286,313;287,314;286,316;286,318;287,321;286,322;286,325;286,326;286,329;287,331;286,332;287,335;287,337;286,339;287,340;287,342;286,345;286,347;286,349;286,350;287,352;287,354;286,356;286,358;287,361;286,363;286,365;287,367;286,369;286,371;287,373;286,375;287,376;286,378;287,381;286,382;287,384;287,387;287,389;286,390;286,393;286,395;286,397;286,398;287,400;287,402;286,405;287,407;287,409;286,411;287,412;286,414;286,416;287,419;286,421;287,422;287,424;286,426;287,428;286,431;287,433;287,434;287,436;287,439;287,441;286,442;287,445;286,447;286,449;287,451;286,452;286,454;286,457;287,458;287,461;287,462;287,465;286,467;286,468;287,471;287,472;287,474;287,476;286,479;287,480;286,483;286,484;287,487;287,489;287,490;286,493;287,495;287,497;287,498;286,501;287,503;287,504;286,506;286,508;287,511
289,1;288,2;288,5;289,7;288,9;288,11;288,12;289,14;289,17;289,18;288,21;288,22;289,25;288,26;288,29;288,30;288,32;288,34;288,36;289,38;288,40;289,43;288,44;289,46;288,48;288,51;289,53;289,55;289,57;289,59;288,60;289,63;289,64;288,66;289,68;288,70;289,73;289,74;288,77;289,78;289,81;288,82;289,85;289,86;288,88;288,90;289,92;289,95;289,97;288,98;289,100;288,102;288,105;288,106;288,108;288,110;289,113;288,114;289,116;289,119;289,121;289,122;288,124;288,126;289,128;289,130;289,132;289,134;289,136;288,138;288,141;289,142;288,145;288,147;288,148;288,151;289,152;288,155;289,156;289,159;288,161;289,162;289,165;289,166;288,169;288,170;288,172;289,175;288,177;289,179;289,181;288,182;289,185;289,186;288,188;289,191;288,192;288,194;289,197;288,199;289,201;289,203;289,204;289,207;289,208;288,211;288,213;289,215;288,217;289,219;288,221;289,223;289,225;288,226;289,229;288,231;289,233;288,234;289,236;288,239;289,240;288,243;289,244;289,246;288,249;289,251;289,252;288,254;289,256;289,258;288,260;289,263;289,265;289,267;289,269;289,270;288,272;289,274;289,276;289,278;288,280;289,282;288,284;288,287;289,289;289,291;288,293;289,295;289,297;288,299;288,300;288,302;288,305;289,307;288,309;288,311;288,312;289,315;289,316;289,319;288,321;288,322;288,324;288,327;288,329;289,330;288,332;289,334;289,336;288,339;288,341;289,342;288,344;288,346;288,349;289,351;289,352;289,355;289,356;288,358;289,360;289,362;289,364;288,367;288,369;289,370;289,373;289,374;288,376;289,379;289,380;288,382;288,384;289,387;288,389;289,390;289,393;289,394;288,396;288,398;288,400;288,403;289,405;288,406;289,408;288,410;288,412;289,415;289,417;288,419;288,420;289,422;288,425;289,427;288,428;288,430;288,432;289,435;289,437;289,438;289,441;288,443;288,445;288,446;289,448;289,451;289,453;288,454;288,457;288,458;289,460;288,462;288,465;288,467;289,468;289,471;288,472;289,475;288,477;289,478;288,481;289,482;288,484;288,486;288,488;288,491;288,492;288,494;288,497;288,498;289,501;288,503;288,505;288,507;289,508;288,511
290,1;291,2;291,4;291,7;290,9;291,10;290,12;291,14;291,17;291,19;290,21;290,23;291,25;290,27;291,29;290,30;290,33;291,34;290,36;290,39;291,40;291,42;291,44;290,47;291,49;291,50;291,52;291,55;291,57;291,58;291,60;290,62;291,65;291,67;291,68;290,70;291,72;291,75;291,76;291,78;291,81;290,83;291,84;290,87;290,88;291,90;291,92;291,94;291,96;290,99;291,100;290,102;291,105;291,106;290,109;291,110;290,113;291,115;291,117;291,119;290,121;290,122;291,124;290,126;290,128;291,131;291,133;291,134;291,137;290,139;290,140;291,143;290,145;290,146;290,148;290,151;291,152;291,155;291,157;291,159;290,161;290,163;290,164;290,166;290,169;290,170;291,172;290,175;291,176;290,179;291,181;290,182;290,184;291,186;290,189;291,191;290,193;291,194;291,197;290,199;291,200;291,202;291,205;291,207;291,208;290,211;290,213;290,215;291,216;291,218;291,220;290,223;290,224;290,227;290,229;290,230;290,233;290,235;290,236;290,238;291,240;291,243;291,245;290,247;290,248;290,251;290,252;290,254;291,256;291,258;290,260;291,263;291,265;290,266;290,269;291,270;290,272;291,275;290,277;291,278;291,281;291,282;291,285;290,286;291,288;291,290;290,292;291,295;290,297;291,299;291,301;291,303;291,305;290,307;291,308;291,311;291,313;290,315;291,317;291,319;290,320;291,323;291,324;291,326;291,329;291,330;290,333;291,335;290,336;290,338;290,340;290,343;291,345;290,347;290,348;290,351;290,353;291,355;291,356;291,358;291,361;290,362;290,365;291,366;291,368;291,370;291,373;290,374;291,377;290,379;290,381;290,382;291,384;290,387;290,388;291,391;291,393;290,394;290,396;291,398;290,401;290,403;290,405;291,407;290,408;291,410;291,413;290,414;291,417;291,418;290,421;290,423;290,425;290,427;290,428;291,431;290,432;290,434;291,437;290,439;291,440;290,442;290,444;290,446;291,449;290,450;291,452;290,455;291,457;291,459;290,460;291,463;290,465;291,467;290,468;290,470;290,473;290,475;290,477;290,478;290,481;290,482;291,484;290,486;291,489;290,491;291,493;291,494;291,496;290,499;290,500;290,503;291,504;290,506;291,508;291,510
293,0;292,2;292,5;292,6;292,9;293,10;293,12;292,14;292,17;293,18;292,20;293,22;293,24;293,26;292,29;293,30;292,33;293,35;292,37;293,39;293,41;293,43;293,45;292,46;293,49;293,51;293,53;292,55;293,57;292,58;293,60;293,62;292,65;293,67;292,69;293,70;292,72;292,74;293,76;293,79;293,80;293,82;292,85;292,87;293,89;292,90;293,92;292,94;293,97;293,99;292,100;292,103;293,105;292,106;293,108;293,111;293,112;293,115;293,116;293,118;292,120;292,123;293,125;292,126;292,128;293,130;292,133;292,135;292,136;293,138;293,140;292,143;293,144;292,147;292,149;292,151;292,152;292,154;292,157;293,158;292,161;292,162;292,165;292,166;293,169;293,171;293,172;293,174;292,177;293,179;292,181;293,182;293,185;292,187;292,188;293,190;292,193;292,194;292,197;293,199;293,201;293,202;292,204;292,207;293,208;292,211;293,213;292,215;293,216;292,219;293,221;293,223;293,225;292,227;293,229;293,230;292,232;293,234;293,236;292,238;293,241;292,242;292,245;292,246;292,249;293,251;293,253;292,255;292,256;293,258;292,261;292,263;292,265;292,267;292,269;293,270;292,273;292,274;292,277;292,278;292,280;293,283;292,284;292,286;293,288;293,290;292,292;293,295;293,296;292,299;293,300;292,303;292,305;292,306;293,308;292,311;292,312;293,315;292,316;292,318;292,320;292,322;293,324;292,327;292,329;293,331;293,333;292,335;292,336;292,339;293,341;293,343;293,345;293,347;293,348;293,351;293,353;292,355;292,357;292,359;292,360;293,363;292,365;292,367;293,369;293,371;292,372;292,375;292,377;292,379;292,380;293,383;293,384;293,386;292,389;292,391;293,393;292,394;293,397;293,398;292,401;293,402;292,405;293,406;293,409;293,411;292,413;292,414;292,417;292,419;293,420;293,422;292,425;293,427;292,429;292,431;292,432;293,435;293,436;292,438;292,441;292,442;292,445;292,447;292,449;292,451;292,453;293,455;292,457;293,458;293,460;292,462;293,465;293,467;292,468;293,470;292,472;293,474;292,477;293,479;293,480;292,483;293,484;293,486;292,489;292,490;293,493;292,495;292,496;292,498;292,500;292,502;292,504;292,506;292,508;293,510
294,1;294,3;294,5;294,6;294,8;294,10;294,12;294,14;294,16;295,19;294,21;295,22;294,24;295,27;295,29;295,31;294,32;294,34;295,37;294,38;294,41;294,43;294,44;294,47;294,49;295,51;294,52;294,54;295,56;294,59;295,60;294,63;294,65;295,67;294,68;294,70;294,73;295,75;295,77;295,79;295,80;295,82;294,85;295,86;294,89;294,91;294,93;295,95;295,97;294,98;295,101;295,102;295,105;294,106;295,109;295,111;294,112;295,115;294,116;295,118;295,121;295,123;295,124;294,126;294,128;295,131;294,133;294,135;294,137;294,138;295,140;294,142;295,145;295,147;295,149;295,150;294,152;295,155;295,157;294,159;294,161;294,162;295,164;294,167;295,168;294,170;294,172;294,174;295,176;294,178;294,181;295,182;295,185;295,187;295,188;295,191;294,192;295,195;295,196;294,198;294,200;295,202;294,205;294,206;295,209;295,211;294,212;295,215;295,217;294,218;294,220;294,222;295,225;294,227;294,228;294,230;294,232;295,235;295,236;295,238;294,240;295,243;295,245;295,247;295,249;294,250;294,252;294,255;295,257;294,258;294,260;295,262;294,265;294,266;294,268;294,271;294,272;295,274;294,277;295,278;295,281;295,283;294,285;294,286;294,288;294,290;294,293;295,295;294,296;295,299;295,301;295,303;295,305;295,307;295,309;294,310;294,313;295,314;295,316;295,319;295,320;295,323;295,325;295,327;295,329;295,331;295,333;295,334;294,336;294,339;294,340;295,343;295,345;295,347;295,349;294,350;294,353;295,355;294,356;294,359;295,361;295,363;294,364;294,367;294,369;295,370;295,373;295,375;295,376;294,378;294,381;294,383;295,384;294,387;294,389;295,390;295,392;295,395;295,396;294,398;295,400;295,402;294,405;294,406;295,408;294,410;295,412;294,415;294,417;295,419;294,420;295,423;295,425;295,427;294,428;295,430;295,432;294,435;294,436;295,439;294,441;295,443;294,444;295,447;295,448;295,451;295,452;295,454;295,456;294,458;294,460;295,462;295,464;294,467;294,469;294,470;295,473;294,475;295,476;295,479;295,480;295,482;295,484;294,487;294,488;295,491;294,492;294,495;294,497;294,499;294,500;295,502;295,504;294,507;295,508;294,511
296,0;297,3;297,5;297,7;297,9;296,11;296,12;297,14;296,16;297,18;297,21;297,22;296,25;297,26;297,29;296,31;297,33;297,35;296,37;296,38;297,40;296,43;297,45;296,47;297,49;296,51;296,53;297,54;297,57;297,59;296,61;297,63;296,65;297,66;297,69;297,71;296,72;296,75;296,76;296,78;296,80;296,82;297,85;296,86;297,89;297,91;296,92;297,94;296,97;296,98;296,101;296,103;296,104;296,107;296,108;296,110;297,112;297,115;296,116;297,119;297,121;297,123;296,124;296,126;296,129;296,130;297,133;296,134;297,136;297,139;296,141;297,143;297,144;297,147;297,148;297,151;296,153;297,154;297,156;297,158;296,161;296,162;297,165;297,166;297,168;297,170;297,173;297,174;297,176;296,179;296,180;296,183;297,185;297,186;296,189;296,191;296,192;297,195;296,197;296,198;296,201;297,202;296,205;296,207;296,209;296,210;296,213;297,214;297,216;296,219;296,221;296,223;296,225;296,226;297,228;296,230;297,233;297,235;297,237;296,238;296,240;296,242;296,245;297,247;296,249;296,250;297,252;297,255;296,256;296,258;297,261;297,262;296,265;296,267;297,268;297,270;297,273;297,275;297,276;296,279;296,281;296,283;297,285;296,287;296,288;297,291;296,292;296,295;296,296;296,298;297,300;296,303;296,304;297,307;296,308;296,311;297,313;297,315;296,316;296,318;297,320;296,322;297,325;296,327;297,329;297,331;296,332;296,335;296,337;296,338;297,340;297,343;296,345;296,347;296,348;296,350;297,352;296,354;297,357;297,359;296,361;296,362;297,365;297,367;296,368;296,371;296,373;296,374;296,377;297,379;297,381;297,382;296,385;297,387;297,388;296,391;296,392;296,394;296,397;296,399;297,401;296,402;296,404;296,407;296,408;296,410;297,412;296,415;297,416;297,418;297,420;297,423;296,425;296,426;297,428;297,430;296,432;296,434;296,436;297,439;296,440;297,442;296,445;297,446;297,448;297,450;297,452;296,454;296,456;297,459;297,460;297,463;296,465;296,467;297,468;297,471;297,473;296,474;296,476;296,479;297,480;296,483;297,485;297,486;296,489;296,490;296,492;297,495;296,496;296,499;297,500;296,503;296,505;297,506;297,508;297,510
299,1;299,3;299,4;299,7;299,8;299,10;298,12;298,15;299,17;299,18;298,21;299,23;298,25;298,26;298,28;299,30;299,33;298,35;298,37;298,38;298,41;299,42;299,44;298,46;298,48;298,51;298,52;298,55;299,56;299,58;298,60;298,62;298,64;298,66;299,68;299,71;299,72;299,75;298,77;298,78;299,80;299,82;299,85;299,86;298,88;298,91;298,92;299,95;299,97;298,98;298,100;299,102;298,105;299,106;299,109;299,111;299,112;299,115;298,117;299,119;298,121;299,123;298,124;298,126;299,128;299,131;299,133;299,135;299,136;299,139;299,141;298,142;299,145;298,147;299,148;299,150;299,152;299,154;299,157;299,158;299,160;298,162;299,164;298,166;298,169;298,170;298,172;298,174;298,177;298,179;299,181;298,182;299,184;299,187;299,188;299,191;299,193;299,195;299,197;298,198;298,201;299,202;299,205;298,207;298,208;299,211;299,213;298,215;298,217;298,218;298,221;298,222;298,225;299,227;299,228;298,230;298,233;298,234;298,237;298,239;299,240;299,243;298,244;298,247;298,248;299,251;299,252;298,255;299,256;298,258;299,261;298,262;298,264;299,267;298,268;299,271;299,273;299,274;298,277;298,278;299,281;299,283;299,284;298,287;299,288;298,291;299,292;298,295;299,296;299,298;299,300;299,303;299,304;298,306;299,309;298,310;299,313;299,315;299,317;298,319;299,321;298,322;298,324;299,327;298,329;298,331;298,333;299,334;299,336;298,338;298,340;299,342;298,344;298,346;299,349;299,351;298,352;298,355;299,356;298,359;299,360;299,362;298,365;298,366;298,369;299,370;299,373;298,375;298,377;298,379;298,381;298,383;298,384;299,386;298,388;299,391;299,393;298,394;298,397;299,399;298,400;298,403;298,405;299,406;299,408;298,411;299,413;299,415;298,416;298,418;298,420;299,423;299,425;298,426;299,428;299,431;299,433;299,435;298,436;298,438;298,441;299,442;298,444;298,447;298,449;299,450;298,453;298,455;298,457;298,459;299,461;299,463;298,464;299,467;298,469;298,471;298,473;298,474;299,476;298,478;298,480;298,482;298,484;298,486;299,489;298,490;299,492;298,494;299,497;298,499;299,500;298,502;299,504;298,507;298,508;298,511
301,1;300,3;300,4;301,7;301,9;300,10;301,13;300,15;301,17;301,19;300,21;301,22;300,25;301,26;300,29;301,30;301,32;301,34;301,37;300,39;300,41;301,42;301,44;300,47;300,48;301,50;301,52;300,54;301,56;301,59;301,60;301,62;301,65;300,67;301,68;300,71;300,72;300,75;301,77;300,78;300,80;301,82;300,85;301,86;301,89;301,91;300,92;300,95;300,97;300,98;301,101;300,103;301,105;301,106;301,109;301,110;300,112;300,114;300,116;301,118;301,121;301,122;300,124;300,127;300,129;300,131;301,132;300,135;300,137;300,139;301,140;301,142;300,145;300,146;301,148;300,150;300,152;301,154;300,156;301,159;300,161;300,162;301,165;301,166;301,168;301,171;301,172;300,174;300,176;301,178;300,181;301,182;301,185;300,186;300,188;300,190;300,192;300,195;300,197;300,198;300,200;300,202;301,204;300,207;300,209;300,210;301,212;300,215;301,216;300,219;301,220;301,222;300,224;300,226;300,229;301,231;300,233;300,234;301,236;301,238;301,241;301,243;301,244;300,247;300,248;300,251;300,252;301,254;300,256;300,258;300,261;300,262;300,265;300,266;300,268;301,270;301,273;300,274;300,277;300,279;300,281;301,283;301,285;300,286;301,288;301,290;301,293;301,295;301,296;300,299;300,301;300,302;300,304;301,307;301,308;301,310;300,313;301,314;300,317;300,319;300,321;300,322;300,325;301,327;300,329;301,331;300,332;300,335;300,337;300,338;301,340;300,342;301,344;301,346;301,348;300,350;301,353;301,355;301,357;301,358;300,360;301,363;300,365;300,366;300,369;301,371;301,372;300,374;301,376;300,378;300,381;300,382;300,384;300,386;301,389;300,391;300,393;300,394;300,396;301,398;300,400;301,403;301,404;301,406;301,408;300,410;301,413;300,415;300,417;301,418;301,420;300,422;300,424;300,426;300,428;300,431;301,433;300,435;300,437;301,439;301,441;301,442;300,445;300,447;300,448;301,450;300,452;300,454;301,456;301,459;301,461;301,463;301,465;300,467;301,469;300,471;301,472;301,474;301,476;300,479;301,481;301,482;301,485;300,486;300,488;300,490;300,492;300,495;301,497;301,499;301,501;301,503;301,504;301,507;300,509;300,510
