427,1;426,4;426,9;424,15;424,19;425,23;427,25;427,31;425,35;425,36;426,42;427,46;427,48;426,55;425,56;424,60;425,65;427,71;425,74;426,79;427,83;427,85;427,88;425,93;425,96;427,101;424,107;425,108;425,112;427,119;426,123;427,125;425,129;425,134;425,137;424,140;425,144;424,149;425,155;426,157;427,160;425,167;424,170;424,172;424,177;426,182;427,185;424,189;426,194;424,198;425,202;426,207;426,210;426,213;427,218;427,222;425,224;425,229;427,232;425,239;427,243;426,244;424,249;425,255;427,259;425,262;427,267;424,269;425,273;427,278;427,281;426,284;427,291;427,295;427,296;424,303;425,306;427,309;425,315;426,317;424,322;426,327;426,330;424,332;425,338;427,341;427,346;427,348;426,355;424,358;425,360;425,364;424,368;424,373;426,379;424,383;426,387;424,391;426,392;427,397;426,402;427,406;427,408;424,414;426,417;427,420;424,425;425,431;427,434;425,436;426,443;425,447;424,450;426,453;425,458;426,463;426,467;424,468;424,473;427,479;426,483;426,484;425,489;427,492;424,496;427,501;426,504;427,511;427,515;426,519;427,522;426,524;427,529;424,534;425,538;426,540;425,547;424,548;426,555;425,559;424,563;424,566;426,570;424,572;424,577;426,581;424,586;425,590;427,592;425,597;424,601;426,606;425,609;426,615;426,617;424,623;425,625;427,631;424,635;424,638;427,643;427,647;427,650;424,653;427,657;427,663;425,666;427,670;424,673;427,679;427,681;424,687;424,691;424,692;424,697;426,701;425,705;424,711;425,714;427,718;427,720;425,725;424,728;424,735;425,737;426,740;425,745;426,750;425,753;426,759;426,761;427,766;425,768;427,775;427,776;427,782;427,784;424,788;424,793;426,797;424,803;426,804;425,809;426,812;424,817;424,820;427,826;427,830;425,833;425,839;426,843;424,844;426,849;424,854;424,857;426,863;427,865;427,868;426,874;426,876;426,881;425,884;426,890;425,892;424,896;425,902;424,906;424,911;426,914;427,918;427,922;424,927;424,928;425,935;424,939;427,943;424,946;426,949;427,952;425,956;427,960;427,967;425,968;425,975;426,977;427,983;425,985;427,991;425,992;426,996;424,1002;424,1005;425,1011;427,1014;426,1016;425,1021
428,1;431,5;431,9;431,13;428,16;431,23;431,24;429,28;429,32;430,38;430,43;429,45;428,49;431,54;431,59;429,61;429,65;429,69;431,74;431,79;428,82;428,84;431,88;430,94;431,97;431,102;431,105;428,111;429,112;430,119;428,120;428,124;428,128;430,132;431,139;429,143;428,146;431,148;429,155;430,157;431,162;431,167;429,170;429,172;429,176;429,183;429,185;431,188;430,192;430,199;431,203;428,207;428,208;431,215;428,219;429,220;428,224;429,230;428,235;429,239;429,242;431,246;429,248;428,252;429,256;430,261;430,267;428,271;429,275;430,277;428,281;428,287;430,291;429,293;428,299;428,301;431,306;429,311;429,315;429,316;429,322;429,327;428,328;431,332;430,336;429,343;429,344;431,350;428,354;431,357;430,361;430,367;429,368;430,372;429,377;429,380;430,385;431,388;428,393;428,397;428,402;431,406;428,409;430,413;430,419;430,420;430,426;431,428;429,433;430,438;431,443;429,446;428,451;430,454;428,459;431,463;431,464;430,470;430,472;431,478;429,482;430,485;429,491;430,495;430,496;430,501;429,506;428,509;430,512;430,516;429,521;428,527;429,528;429,534;431,539;431,540;429,544;431,550;428,553;429,559;428,561;431,564;431,569;429,575;430,577;429,580;429,585;430,588;429,595;431,597;428,602;428,604;431,610;429,614;428,619;431,622;431,627;430,629;431,635;428,637;431,642;430,646;430,648;431,652;428,657;431,661;428,664;428,671;428,674;430,678;430,682;431,686;430,690;428,693;428,696;429,702;428,705;428,709;429,712;430,719;430,720;431,727;431,728;429,733;428,738;428,741;429,746;431,750;428,753;429,756;431,762;431,764;429,769;429,773;429,778;431,783;429,787;431,788;430,794;428,796;430,802;431,806;429,808;429,813;430,816;431,820;430,826;428,831;429,832;431,836;428,840;429,846;430,849;430,853;431,858;430,862;431,864;431,870;429,875;429,877;429,883;428,886;428,889;430,893;431,896;431,901;428,904;430,909;428,914;431,919;431,920;431,927;431,928;428,934;431,939;428,942;430,947;431,948;429,952;428,957;429,961;428,965;429,970;430,973;431,979;430,983;429,984;429,988;429,995;431,997;428,1003;431,1007;428,1009;429,1014;431,1016;429,1021
434,3;434,6;434,10;433,13;435,19;435,23;432,24;434,28;433,34;433,36;434,42;435,46;433,51;432,52;434,58;434,60;433,66;433,71;434,72;433,77;432,83;435,84;433,91;434,92;434,96;435,103;432,106;433,109;432,114;432,119;434,120;434,127;435,130;435,133;432,136;432,141;435,146;433,150;434,153;434,157;432,160;435,164;433,171;434,175;434,178;433,182;433,187;432,191;434,193;435,199;435,202;432,207;433,209;435,214;434,217;434,223;435,227;434,228;435,233;432,238;434,241;435,244;435,248;435,253;434,257;435,260;435,266;433,269;433,273;433,277;432,280;432,284;433,288;432,293;432,296;435,301;432,304;435,308;432,314;433,316;433,321;432,324;435,331;435,332;434,338;432,340;433,346;432,350;433,352;435,356;434,363;435,366;435,368;434,373;434,378;432,380;434,385;434,388;433,392;435,396;435,403;432,404;433,408;433,414;434,417;433,420;435,424;434,430;434,435;432,439;434,440;432,445;434,449;432,452;432,459;432,460;432,466;432,471;433,472;432,476;432,483;435,487;434,489;435,494;433,497;434,500;435,507;435,511;432,515;435,517;432,523;432,525;433,531;433,535;432,538;433,540;434,546;434,548;432,552;435,558;435,560;432,564;435,568;433,572;432,576;433,583;435,587;432,590;433,594;435,597;434,603;432,606;432,609;433,614;435,619;433,622;435,626;435,630;432,635;434,639;434,641;432,645;433,651;434,655;435,659;432,662;433,664;432,670;434,674;432,677;433,683;435,684;433,690;433,692;435,698;435,702;432,704;433,710;432,713;432,716;433,720;435,727;432,730;435,732;435,739;435,741;432,744;432,750;433,755;435,758;434,763;434,764;434,770;432,773;433,778;435,782;433,787;435,790;435,795;435,798;433,803;435,805;432,808;432,812;433,818;435,822;433,825;435,830;433,832;434,836;435,843;433,845;435,851;435,854;433,856;432,860;433,866;433,870;432,874;432,876;432,883;432,887;435,890;434,893;434,898;435,902;435,904;434,911;432,915;434,918;433,922;432,927;432,931;433,932;433,939;432,943;433,946;435,949;433,953;432,956;433,963;433,966;435,968;433,973;435,978;435,982;434,984;434,991;433,992;433,998;435,1002;434,1007;433,1008;432,1012;434,1016;435,1021
438,0;436,7;436,11;438,15;436,19;436,22;437,24;436,31;437,35;436,38;436,41;436,46;438,51;436,53;438,59;437,62;437,64;436,71;437,75;436,79;438,80;438,86;436,88;437,93;436,97;439,102;437,107;439,111;437,114;439,118;438,121;438,126;437,129;439,135;439,137;439,141;439,147;436,148;438,152;439,157;439,162;438,164;439,168;438,173;439,177;438,180;437,187;437,191;439,192;437,196;439,202;436,207;439,209;437,214;436,218;438,223;436,224;438,228;438,235;437,236;439,242;439,247;437,248;439,255;437,258;436,260;438,265;439,271;438,272;436,276;439,283;437,284;438,291;437,292;438,299;437,303;439,304;436,308;438,313;438,317;436,321;438,325;436,329;437,335;437,338;438,342;438,346;437,351;436,355;437,356;438,361;438,365;439,371;437,372;439,377;436,380;438,384;437,390;437,394;436,398;437,402;439,406;436,411;439,414;439,417;439,422;439,424;436,428;439,432;439,437;439,441;438,447;437,451;436,454;436,458;439,460;439,467;437,468;438,475;436,477;436,483;438,485;439,489;439,495;439,499;436,500;437,505;439,510;437,514;439,516;436,520;436,524;436,531;437,534;439,537;439,541;437,545;439,549;439,552;439,556;437,560;438,566;436,569;436,572;436,578;438,583;438,584;436,589;438,593;439,597;438,603;439,604;436,608;439,614;439,617;439,623;437,624;437,630;436,634;439,637;438,642;436,647;439,649;439,655;437,659;438,661;439,665;437,668;439,672;436,678;438,681;438,685;438,690;436,694;438,698;437,703;437,705;438,710;436,715;437,719;437,722;437,725;436,729;438,734;438,736;436,743;436,744;439,748;438,752;436,756;438,762;436,766;437,769;438,774;439,777;437,781;436,784;436,788;439,795;438,798;437,801;436,804;438,811;438,815;438,817;436,821;438,825;437,830;437,833;439,837;439,843;439,844;437,849;438,853;436,859;436,862;438,867;438,869;437,872;437,879;436,882;438,884;437,891;439,892;439,898;439,900;438,905;439,911;437,912;436,919;437,923;436,926;438,930;436,934;437,939;439,943;438,946;436,950;436,952;437,959;439,961;437,964;439,968;437,973;438,979;439,980;439,984;439,991;439,993;439,998;437,1001;438,1007;437,1011;439,1012;437,1019;439,1021
441,1;441,5;440,11;441,15;440,17;440,23;442,26;441,30;442,33;442,36;440,42;443,44;441,51;440,55;442,58;442,61;442,64;443,70;442,73;441,79;441,80;442,87;441,89;440,93;441,98;443,103;442,105;440,109;441,113;440,116;443,122;442,124;442,131;441,133;441,137;440,143;442,146;440,149;443,154;442,156;440,163;442,167;443,168;440,172;443,178;440,183;443,187;440,191;441,192;443,197;442,201;442,206;443,211;442,215;440,219;443,221;443,225;441,230;442,232;440,236;443,242;441,247;443,248;441,254;441,256;442,262;442,267;441,271;440,275;443,278;440,280;441,284;441,291;441,293;441,296;440,301;441,307;441,311;443,314;441,319;440,320;443,326;440,328;441,334;442,339;441,340;440,346;441,349;440,355;443,359;441,363;442,366;443,371;441,374;443,376;440,381;443,386;440,390;441,392;441,397;442,401;443,407;441,409;442,415;440,416;443,423;441,427;443,431;441,433;443,439;441,443;443,445;443,449;440,452;440,457;443,463;440,464;441,470;443,472;440,479;442,481;441,487;440,490;442,494;441,496;442,500;443,507;441,509;440,513;442,519;440,521;440,527;440,531;442,533;442,538;442,541;440,547;442,549;442,552;441,558;441,560;440,566;440,571;442,572;440,578;442,581;440,584;442,588;443,594;440,599;442,601;440,606;441,609;441,614;443,617;440,623;441,624;443,629;443,633;443,637;440,643;443,646;442,650;442,655;443,658;442,662;443,665;440,668;443,672;443,676;441,683;442,686;443,690;440,695;442,698;443,701;440,704;443,709;441,712;441,716;443,722;442,726;440,731;441,734;440,737;442,742;440,744;442,749;441,752;441,758;441,762;442,767;440,769;441,773;441,778;440,782;441,784;441,789;440,795;442,797;443,801;440,807;442,809;442,812;443,818;443,820;441,826;440,830;440,835;442,836;443,841;441,846;440,849;440,853;442,856;440,860;443,867;442,868;440,875;440,877;442,881;443,885;440,890;440,895;440,897;440,900;441,906;440,911;441,913;440,919;440,923;443,924;443,929;443,934;441,938;443,942;441,946;440,949;443,952;443,959;443,961;442,964;440,968;441,973;443,977;440,980;442,984;441,989;441,995;440,997;441,1003;441,1007;442,1010;443,1015;443,1019;441,1021
445,2;447,4;445,11;447,14;446,18;444,23;447,25;445,31;447,34;444,36;447,41;446,44;446,49;444,54;447,56;447,60;444,65;447,71;444,72;445,79;447,83;447,87;447,89;446,94;444,98;445,100;445,104;444,108;447,112;446,117;444,121;444,126;447,128;445,134;445,138;445,140;445,145;447,150;444,154;445,159;445,162;447,166;446,170;445,172;444,176;446,180;446,185;447,190;447,193;446,199;446,202;447,205;446,208;446,215;446,217;445,220;446,226;444,231;446,233;446,236;447,241;446,247;444,248;447,253;445,257;447,260;444,266;445,269;447,275;445,278;444,282;446,287;444,288;445,292;446,296;446,303;445,306;446,309;444,312;446,319;445,321;444,327;444,328;445,333;447,339;447,342;445,347;446,350;445,354;447,359;446,363;447,367;447,371;447,375;445,379;447,380;446,385;445,389;444,392;446,397;445,403;445,407;444,408;447,414;445,416;445,423;446,424;446,430;446,432;446,437;445,443;445,445;444,448;444,454;447,456;447,461;445,464;445,468;444,475;444,476;447,480;447,487;445,489;447,494;444,497;445,501;445,506;445,509;446,512;446,519;446,521;446,524;446,528;447,534;445,536;447,543;446,544;446,550;446,554;447,556;446,562;447,565;446,570;445,575;446,577;444,583;445,587;445,589;447,594;445,598;444,602;445,605;447,609;446,615;445,618;446,621;447,627;444,630;447,635;444,637;444,643;446,647;445,648;444,654;445,657;447,660;444,665;446,669;447,675;446,678;446,682;444,684;447,690;445,692;444,696;447,702;444,705;445,708;447,714;445,718;446,721;446,725;446,729;446,732;446,738;445,740;444,746;445,749;447,753;446,758;447,763;444,767;447,769;445,773;445,777;447,780;445,784;446,790;446,792;447,799;444,801;447,806;447,811;445,812;444,817;444,821;444,825;445,830;446,833;446,838;444,840;444,847;445,851;447,855;447,856;446,863;447,866;446,868;446,874;444,878;444,881;445,884;446,889;445,892;447,896;444,900;446,905;446,909;445,914;446,919;447,923;444,927;445,928;444,935;446,937;447,940;444,947;444,951;447,954;446,959;446,960;446,967;447,970;447,972;447,978;447,982;447,985;446,989;447,993;446,998;445,1003;446,1007;445,1011;447,1013;447,1019;446,1020
449,2;448,7;451,9;450,12;451,19;448,21;449,26;448,28;450,33;451,38;451,40;448,44;451,51;451,53;450,57;450,61;450,67;450,71;449,73;450,76;450,82;448,84;448,88;450,94;450,98;451,101;450,104;450,108;448,112;451,119;448,121;451,127;450,131;449,135;450,138;448,142;450,145;451,149;449,152;450,156;450,162;451,164;450,168;448,173;449,177;448,180;450,187;449,191;448,195;451,197;449,201;450,207;451,209;450,214;450,216;448,221;449,224;451,228;448,232;451,236;449,242;450,246;449,248;449,253;451,258;449,261;451,267;451,268;448,275;449,278;451,283;450,287;450,291;450,293;448,299;451,302;450,305;449,309;449,313;450,317;448,323;449,327;448,331;450,333;451,336;449,343;449,346;451,348;451,354;448,359;449,363;450,366;451,370;449,374;451,379;449,383;449,387;451,390;451,392;451,397;451,402;451,404;449,409;448,412;451,419;448,421;449,427;448,428;451,432;451,439;451,443;448,447;449,450;448,455;449,457;451,461;449,466;451,470;450,472;450,478;449,480;449,486;450,489;450,495;449,496;451,501;451,504;449,510;448,513;449,516;448,521;451,526;451,531;451,535;448,539;450,543;451,545;448,550;448,552;450,557;448,563;449,566;448,571;448,573;448,578;450,580;448,586;450,589;451,594;449,596;448,601;450,606;451,608;451,614;448,616;449,620;449,627;448,628;451,633;451,637;450,640;448,644;450,651;449,653;448,659;448,663;451,665;448,671;448,672;449,679;450,681;450,687;448,691;448,693;448,697;448,701;451,705;449,709;450,712;448,716;448,723;449,727;451,730;448,734;449,736;451,740;448,746;450,749;451,755;448,757;448,763;448,767;449,771;449,772;451,779;449,781;451,787;450,791;451,792;449,799;448,802;450,804;449,808;449,815;448,816;448,821;449,826;448,830;451,832;450,839;450,840;451,845;451,849;449,854;449,859;450,863;451,865;451,870;450,872;450,878;451,880;451,886;451,890;448,893;451,896;451,902;450,906;448,909;451,913;449,919;451,921;448,926;448,930;448,932;449,937;450,941;450,945;449,951;451,952;448,958;450,960;449,966;451,970;448,972;451,978;451,981;451,984;448,988;451,993;451,998;449,1001;451,1004;448,1009;448,1012;448,1016;450,1021
455,0;455,4;452,11;454,14;452,18;455,22;453,25;452,29;455,35;454,39;453,41;453,46;452,51;452,52;452,57;452,60;455,65;454,69;452,74;454,77;453,82;454,84;455,89;453,95;455,96;454,102;453,106;454,109;452,113;454,119;455,120;452,126;454,130;455,132;455,139;453,143;452,146;452,150;453,154;452,159;455,160;453,164;453,170;453,174;454,179;454,180;453,186;452,190;452,194;452,198;453,201;452,205;453,209;452,212;455,218;453,221;454,224;453,230;452,232;453,238;455,240;453,246;453,251;454,254;454,256;452,261;455,264;452,270;452,272;453,279;453,281;452,287;452,291;454,293;454,296;452,302;453,304;452,308;453,314;455,319;452,320;453,326;452,328;452,334;452,336;453,341;454,346;452,348;454,355;452,359;455,362;454,364;454,371;452,372;454,378;452,380;452,386;453,389;452,392;453,398;454,403;454,405;455,411;453,412;452,419;452,422;453,424;453,428;455,433;452,437;453,443;455,447;454,451;454,453;453,459;455,461;453,465;453,469;452,475;452,478;453,481;454,487;455,491;454,492;454,496;455,502;455,507;453,509;454,513;454,517;455,522;452,524;454,529;455,534;452,539;452,542;454,544;452,550;454,553;452,558;454,560;452,564;453,569;452,575;453,577;452,582;455,587;453,588;452,595;453,599;455,601;453,607;454,609;453,613;454,616;455,622;455,625;455,631;454,635;453,636;453,640;452,647;454,649;452,654;453,658;455,660;453,667;453,668;452,673;453,679;453,681;454,687;455,691;454,695;452,697;452,702;455,706;453,711;452,714;452,719;452,721;452,725;452,730;454,733;453,739;452,740;453,744;452,750;455,752;454,756;452,762;452,767;452,771;454,775;454,776;452,782;454,786;453,788;455,794;455,797;455,801;454,807;454,808;455,812;455,818;454,821;454,827;452,829;453,832;453,836;453,843;454,845;453,850;453,853;453,856;453,861;454,866;455,868;453,872;453,878;455,882;453,886;454,890;452,892;455,897;455,902;453,905;454,908;455,915;453,916;454,922;453,924;455,929;455,934;453,936;454,940;453,947;453,949;454,953;452,956;454,963;452,967;452,971;452,972;455,977;455,981;454,985;452,988;455,993;455,996;455,1003;455,1006;452,1011;454,1012;455,1018;452,1022
458,0;459,7;458,11;458,15;459,19;456,22;456,27;457,30;459,33;459,38;459,42;459,45;457,48;459,53;459,57;456,61;457,64;459,68;458,73;457,79;457,81;457,84;456,88;459,92;459,98;457,103;456,104;458,108;459,112;458,117;456,122;459,125;457,129;456,135;458,137;459,142;459,144;457,151;458,153;456,159;459,163;458,167;459,168;456,174;459,177;456,182;458,187;459,191;457,192;456,196;458,202;458,207;457,208;457,212;457,216;456,220;456,224;456,230;457,232;458,236;457,240;459,244;458,250;456,255;458,258;459,260;458,267;459,271;458,272;458,278;457,280;459,284;459,291;458,293;457,296;456,300;457,306;456,311;458,315;457,317;459,321;457,326;457,329;456,333;456,336;459,343;458,345;457,348;458,353;456,358;458,363;459,365;457,371;458,373;458,376;456,382;458,384;458,391;458,395;456,397;456,400;457,407;457,411;458,413;459,419;456,421;458,424;457,428;459,434;456,438;459,443;456,446;458,449;456,452;458,457;457,461;459,466;457,468;457,475;457,477;457,482;459,485;459,491;458,495;459,496;457,502;457,504;458,509;457,514;459,518;459,521;457,524;457,528;457,535;457,537;456,543;456,544;457,551;459,555;458,559;459,560;459,566;457,569;457,573;456,576;458,581;459,586;456,588;458,593;459,596;458,603;456,607;459,610;457,613;458,616;459,623;457,625;456,628;459,632;458,639;457,643;457,645;456,649;456,652;456,659;458,660;457,664;457,668;459,674;458,678;459,682;456,687;459,690;458,695;458,697;457,700;456,704;458,708;459,715;456,717;456,720;456,724;458,731;456,734;457,739;459,743;456,745;459,749;456,752;459,757;458,763;456,764;457,768;459,772;458,779;456,783;459,785;458,790;457,794;459,797;457,802;457,804;456,808;457,815;458,818;457,822;459,827;456,830;456,835;458,838;456,840;458,846;458,848;457,855;457,858;458,860;457,864;459,868;456,874;457,878;456,881;457,884;456,890;458,893;457,899;459,902;458,904;458,908;456,912;456,919;459,920;459,924;459,928;456,935;456,937;456,941;459,946;457,948;457,954;458,957;458,962;456,964;456,970;456,975;457,978;458,981;456,984;458,990;456,993;457,999;456,1003;458,1004;457,1010;459,1014;459,1019;456,1023
462,0;460,6;461,9;462,14;461,19;461,21;461,25;462,29;462,35;460,36;462,43;460,46;461,49;463,54;461,59;461,60;462,64;460,69;460,75;462,76;463,80;461,87;463,90;463,92;463,98;462,103;460,104;463,109;460,112;462,116;461,121;462,124;461,129;460,132;460,137;462,143;462,145;463,151;461,153;461,156;460,161;461,167;460,168;461,173;462,179;463,180;460,187;461,189;460,194;460,197;461,202;462,204;463,210;460,213;462,217;462,220;462,225;461,230;462,233;460,239;463,243;460,244;462,250;461,252;461,256;463,260;461,267;460,271;461,273;461,276;462,281;462,287;463,289;462,293;460,299;461,300;460,305;461,308;462,313;461,318;460,320;461,324;461,331;461,335;460,336;460,343;462,347;461,351;461,355;463,358;460,363;460,366;463,370;461,375;461,376;462,380;463,386;460,391;461,394;461,399;462,403;462,407;461,410;462,413;463,416;463,421;463,424;463,430;463,434;462,436;460,441;460,447;463,451;461,453;463,456;461,460;460,467;462,471;460,474;463,477;462,483;461,486;461,491;461,492;461,497;461,502;460,507;462,509;463,512;461,516;461,520;461,525;460,531;460,535;463,538;463,540;463,546;462,550;461,555;462,556;462,560;462,567;461,568;462,574;460,576;462,582;462,585;463,589;460,594;462,599;461,603;463,607;461,610;463,614;460,617;460,622;461,625;460,630;462,632;460,638;461,642;460,647;461,648;461,654;462,658;461,661;461,667;462,668;463,673;463,678;463,680;460,687;460,688;463,693;461,699;461,702;460,707;460,708;461,713;460,716;461,723;463,725;460,730;460,732;460,738;462,741;463,746;460,750;462,754;463,757;461,763;460,765;462,768;462,772;462,779;462,781;460,786;460,791;463,794;460,796;461,801;462,805;460,809;460,812;461,817;463,821;462,824;460,828;463,833;463,836;463,842;462,844;460,849;461,852;462,858;460,860;461,865;460,871;461,875;460,876;461,883;460,884;461,889;461,893;460,898;463,903;461,904;463,911;463,915;462,919;461,920;462,925;462,929;461,933;461,939;460,941;462,946;460,948;461,953;461,958;460,963;460,966;462,969;461,974;461,977;463,982;460,984;461,988;460,995;461,996;460,1000;461,1004;461,1009;462,1013;460,1017;461,1022
465,1;467,6;464,9;466,15;464,19;464,22;466,26;464,30;466,33;466,38;465,41;464,47;465,48;466,52;466,59;466,62;465,67;464,69;465,73;465,77;465,80;465,87;465,90;466,92;465,98;465,100;465,104;465,110;465,114;464,116;465,123;464,126;465,131;466,133;465,139;464,142;464,146;465,150;466,154;464,156;464,163;466,167;467,171;467,173;464,178;464,183;464,184;466,188;464,194;467,198;465,202;464,204;465,210;464,213;464,219;464,220;466,225;464,230;464,235;467,239;467,243;466,244;465,249;465,255;465,257;464,263;466,265;467,269;467,275;465,276;466,280;467,284;467,288;465,293;466,297;467,301;467,304;465,309;467,315;466,316;465,320;467,324;465,331;464,334;465,338;464,340;465,346;465,351;467,354;466,359;467,361;465,364;467,369;464,372;466,377;464,381;467,386;467,389;467,394;464,396;465,400;466,405;466,410;466,414;465,418;467,423;467,425;464,428;465,432;466,437;464,442;467,444;464,448;466,453;465,457;465,460;467,465;465,471;466,473;467,477;466,480;465,487;466,491;467,492;464,496;464,500;464,507;467,509;465,515;464,519;466,520;467,526;467,528;465,533;466,537;466,540;464,545;467,550;467,553;464,559;466,562;465,564;465,570;466,574;464,577;466,580;465,585;464,589;465,595;466,597;465,603;464,605;466,610;464,612;464,616;464,620;466,626;465,629;465,632;465,639;466,643;465,646;466,650;467,654;465,659;467,661;465,666;467,671;467,672;465,676;467,682;467,684;464,691;464,692;465,698;464,703;464,705;466,710;464,712;466,717;467,722;466,725;464,730;467,735;466,737;465,743;465,744;467,750;464,754;467,759;467,762;465,767;464,768;464,775;464,779;464,780;467,787;467,789;464,793;464,796;464,802;465,807;464,810;464,812;466,818;466,821;467,824;464,830;465,835;467,836;464,842;467,844;466,849;465,852;467,856;467,862;466,865;465,871;467,875;464,876;467,881;464,884;467,888;465,893;464,898;465,901;466,907;464,908;465,912;464,916;464,922;464,925;464,930;464,932;467,936;466,940;464,944;467,951;465,953;467,957;464,962;464,967;464,969;467,974;467,979;464,980;467,986;467,988;464,993;466,999;466,1000;464,1006;464,1011;464,1013;467,1016;467,1023
469,3;469,7;470,9;471,12;470,16;471,22;469,27;470,28;468,33;471,37;469,42;470,46;471,51;469,54;470,56;469,62;468,66;469,71;470,74;471,77;468,81;469,84;470,88;469,94;471,98;468,103;469,107;470,109;468,115;468,118;470,120;468,126;468,129;470,135;471,138;471,140;469,145;468,148;470,153;470,157;471,162;470,165;468,168;471,175;470,178;471,183;468,186;468,191;469,194;471,196;468,201;470,205;468,210;469,212;468,219;468,220;469,224;471,230;468,233;468,236;471,240;468,244;471,249;469,254;468,257;471,263;471,265;469,269;471,274;471,278;471,280;471,286;469,291;469,292;471,298;471,300;468,306;470,309;469,313;469,318;470,321;471,325;469,328;468,335;470,339;471,340;471,346;469,348;468,355;471,359;469,361;469,364;468,368;468,375;468,379;470,383;468,386;469,388;468,393;468,397;469,401;469,405;468,408;469,415;468,416;471,423;471,424;468,429;471,433;468,436;469,441;470,447;468,448;469,453;469,458;469,460;468,465;470,468;471,472;469,479;469,480;470,487;470,488;471,494;471,498;469,501;471,507;469,511;468,514;471,519;469,520;470,525;471,530;470,534;471,537;470,541;471,545;471,551;469,553;468,556;468,563;469,564;469,568;470,573;471,578;471,582;470,586;471,591;469,595;471,596;471,602;471,607;470,609;468,612;470,618;470,623;468,625;470,631;471,632;468,637;468,643;468,645;468,651;470,652;471,659;470,663;470,666;470,669;469,672;468,678;470,680;471,686;471,689;470,695;468,698;468,702;471,707;469,710;470,713;469,719;470,722;468,727;471,729;471,732;470,736;468,742;469,747;468,748;470,754;471,759;471,763;470,766;469,771;469,775;468,777;471,782;471,787;468,788;468,795;471,799;470,802;468,807;468,809;468,813;470,818;468,821;471,827;468,831;469,833;469,838;469,840;470,845;469,849;469,854;469,856;468,860;470,867;469,868;470,875;470,879;468,883;468,887;471,891;470,895;468,898;468,900;468,907;471,909;471,914;471,919;470,921;469,925;470,928;470,935;469,936;469,941;471,946;469,949;471,954;470,957;468,960;468,965;470,970;468,974;471,978;471,983;468,986;469,990;469,994;469,996;471,1000;468,1007;469,1008;469,1015;468,1016;470,1022
474,2;473,6;475,11;474,14;473,16;475,23;474,24;474,31;472,34;472,36;474,42;474,46;472,49;473,55;475,59;472,61;474,64;473,69;474,73;472,76;474,81;472,84;475,91;474,93;475,96;473,101;472,105;473,108;474,114;475,118;472,122;475,126;475,129;475,132;472,136;475,142;472,147;475,151;473,153;472,156;475,162;472,167;473,168;472,175;474,176;472,180;475,187;473,190;474,192;475,196;475,202;474,207;472,211;474,215;474,219;475,220;474,226;473,231;472,234;475,239;473,240;474,246;473,250;475,254;472,257;474,261;474,266;474,271;473,272;472,277;475,280;473,287;474,288;472,293;474,297;474,302;473,305;474,308;475,312;472,319;475,320;472,325;473,330;474,333;472,337;472,342;473,347;475,348;474,354;473,358;472,363;472,364;474,371;472,372;472,376;475,380;474,384;472,388;474,395;473,398;472,401;473,405;474,411;474,412;473,417;474,422;473,426;474,428;473,433;472,437;473,442;475,447;473,449;474,452;474,458;474,463;472,465;472,471;473,472;472,479;474,482;472,485;473,491;472,493;473,498;475,501;475,505;472,509;475,515;472,519;472,523;472,525;473,531;472,532;475,537;472,540;472,544;472,548;472,552;474,557;474,561;475,566;472,568;473,573;473,577;474,583;475,585;473,589;472,592;472,599;475,601;474,606;474,610;473,615;474,619;475,623;472,626;475,630;474,633;472,639;473,642;475,645;475,649;472,653;472,659;473,662;475,667;472,671;473,673;475,678;474,681;473,684;475,691;474,692;472,696;474,701;475,707;473,708;472,714;475,718;475,721;474,724;475,729;472,734;475,738;475,743;472,746;472,751;473,752;472,756;473,763;474,767;475,770;475,774;472,778;474,783;473,784;475,788;475,793;475,797;474,801;475,806;474,809;475,812;474,818;474,821;475,824;472,829;474,834;472,837;474,840;473,844;474,850;473,855;475,857;472,862;472,864;474,871;473,875;474,879;474,883;475,885;473,891;475,894;475,896;472,901;474,905;473,910;473,915;475,918;473,922;474,927;475,931;475,934;474,936;473,943;473,947;473,951;473,954;472,959;474,962;474,966;475,971;474,975;475,979;473,982;473,986;475,988;473,995;474,996;473,1003;472,1006;472,1011;474,1013;474,1019;472,1023
