303,0;303,3;303,5;302,7;302,9;303,10;302,13;302,14;303,16;302,19;302,21;303,22;303,24;303,26;303,29;303,31;303,32;303,34;302,37;303,38;303,40;302,42;303,45;303,47;302,49;302,51;303,53;302,54;302,57;303,59;302,60;302,62;302,65;302,66;303,69;303,70;302,72;302,75;302,76;302,78;302,80;303,83;302,85;302,86;302,89;302,90;303,93;303,94;303,96;302,98;303,101;303,102;303,105;302,107;302,108;303,110;303,112;302,115;302,117;302,118;303,121;302,123;303,125;303,126;303,129;303,130;303,132;302,134;302,137;303,139;302,140;303,143;303,145;303,147;302,149;302,150;303,153;302,155;303,156;302,158;302,161;303,162;302,165;302,166;302,169;303,170;302,172;303,174;302,176;302,179;302,180;303,183;303,184;303,187;303,188;303,190;303,193;302,194;302,197;302,198;303,200;302,202;303,204;303,207;303,209;303,210;302,212;302,214;303,216;302,219;302,220;303,223;302,224;303,227;303,229;302,231;302,233;303,235;302,236;302,239;302,241;303,243;303,244;302,246;302,248;302,250;303,252;302,254;302,256;302,258;303,260;302,262;302,265;302,266;303,269;302,270;302,273;303,275;303,277;303,278;302,281;303,282;303,284;303,286;302,288;302,291;302,292;302,295;302,297;303,299;303,300;302,302;302,304;302,307;303,308;303,311;302,313;302,315;303,316;303,318;303,320;302,322;303,325;303,326;302,329;302,330;302,333;303,334;303,336;302,339;303,340;303,342;303,345;302,347;303,349;303,350;303,353;302,355;302,356;303,359;302,361;302,363;303,365;303,367;303,369;302,370;302,372;303,374;302,377;302,379;302,381;303,382;302,384;303,387;303,389;302,390;303,393;303,395;302,396;303,398;302,401;302,402;302,405;302,407;303,409;302,410;302,413;303,415;302,416;302,418;303,421;303,423;303,424;303,426;302,429;303,430;302,433;303,434;302,436;303,438;303,441;303,443;303,444;302,446;303,449;303,451;303,453;303,454;303,457;303,458;302,460;303,463;303,465;303,467;302,469;303,470;302,473;302,474;302,476;302,478;302,480;302,483;303,485;302,486;302,489;303,490;302,492;303,495;303,496;303,498;303,500;302,503;303,504;303,507;303,509;302,511
305,0;304,3;304,5;305,6;304,8;304,11;305,12;304,15;305,16;305,18;304,21;305,23;304,25;305,26;305,28;305,31;304,33;304,34;304,37;305,39;304,40;304,43;305,45;304,46;304,49;304,50;305,52;305,55;305,56;305,58;305,60;304,62;304,64;304,66;304,68;304,70;305,73;305,74;305,77;305,78;305,81;305,82;305,85;304,86;304,88;304,91;305,93;305,94;305,97;304,98;304,101;305,102;305,105;304,106;305,109;305,111;304,112;305,115;305,117;305,119;305,121;304,122;305,125;305,127;305,129;304,130;304,133;305,135;304,137;305,138;305,141;305,142;305,145;305,146;304,148;305,150;305,153;305,154;305,156;304,159;305,161;304,162;305,164;304,167;305,169;304,171;305,173;305,174;305,177;305,179;304,180;305,183;304,185;305,187;304,188;305,190;305,192;305,195;305,197;305,198;305,201;305,202;305,205;304,207;305,209;305,210;305,212;305,214;305,216;305,218;305,220;304,222;304,225;305,227;305,228;305,230;305,233;305,234;305,237;305,239;305,241;305,243;304,245;304,247;305,248;305,250;305,253;304,255;304,256;304,258;304,260;305,263;304,265;304,266;305,269;305,271;305,272;304,275;304,277;305,278;304,281;304,283;304,285;305,287;305,289;304,290;305,293;305,295;305,297;305,298;304,300;304,303;305,305;304,307;304,308;305,311;305,312;305,314;304,317;305,318;304,321;305,322;304,324;304,327;304,328;304,330;305,332;304,334;305,336;305,338;305,340;305,343;304,345;305,346;304,349;305,351;304,353;305,355;305,357;304,358;304,360;305,363;304,364;305,367;305,368;305,370;305,372;305,374;304,376;304,378;305,380;304,383;304,385;305,386;305,389;304,390;305,393;305,395;305,396;305,398;304,400;304,402;304,405;305,406;305,409;305,410;305,412;304,415;304,417;304,419;305,421;305,422;304,424;305,427;304,428;304,430;304,432;305,434;304,437;305,438;304,440;305,442;304,444;304,447;305,448;305,450;304,453;305,455;305,457;305,458;304,461;304,462;304,465;304,467;305,468;305,470;304,472;304,475;305,477;304,478;304,480;305,483;305,485;305,486;305,489;305,491;304,493;304,494;304,496;304,499;304,500;304,502;305,504;305,506;304,508;305,511
307,1;306,3;306,4;306,6;307,8;306,10;306,12;307,15;306,17;306,19;307,21;306,23;306,24;307,26;307,29;306,31;307,33;307,34;307,37;307,38;307,40;307,43;307,44;306,46;306,49;307,50;306,52;306,54;306,56;307,59;306,61;306,63;306,64;306,67;307,69;306,71;306,72;307,74;306,77;306,78;306,81;306,82;307,84;306,86;307,88;307,90;306,93;306,95;307,97;307,98;307,101;307,102;307,104;307,107;307,108;306,111;306,113;307,115;307,117;307,118;307,120;306,123;307,125;307,127;307,129;306,131;307,133;306,135;306,137;306,139;307,141;306,143;306,144;307,147;306,149;307,151;306,152;306,155;306,156;306,159;306,161;307,163;307,165;307,166;306,168;307,171;306,173;307,174;306,177;307,178;307,181;306,183;306,185;307,186;306,189;306,190;307,193;306,195;307,197;307,199;307,200;306,202;306,205;306,207;307,208;307,210;306,213;306,215;307,216;306,218;307,221;306,222;306,224;306,227;307,228;306,230;306,232;306,235;306,237;307,239;307,240;307,243;306,245;306,246;306,249;307,251;306,253;307,255;307,257;306,259;306,260;307,263;306,265;307,267;307,268;307,271;306,273;307,275;307,277;306,279;307,281;307,283;306,285;306,286;307,288;307,291;306,293;306,294;307,296;306,298;306,301;307,302;306,304;307,306;306,308;307,311;307,313;306,314;306,317;306,318;307,321;307,322;306,324;306,326;307,329;307,330;306,333;306,334;306,336;307,339;307,341;307,343;306,345;306,346;307,348;306,351;307,352;307,354;306,357;306,359;307,361;307,363;307,364;307,366;306,369;306,371;306,372;306,375;307,376;306,378;307,380;307,383;307,384;306,387;306,389;307,390;306,393;306,395;307,396;307,398;306,400;306,403;306,405;307,407;307,409;307,410;307,413;307,415;307,417;306,418;307,421;306,422;307,424;307,426;307,429;306,431;307,432;307,435;307,437;307,438;306,441;306,442;307,444;307,447;307,448;306,450;307,453;307,454;306,456;307,458;306,461;307,463;307,465;307,467;307,468;306,470;307,473;306,475;307,476;307,478;307,480;307,482;306,484;306,487;306,489;307,490;307,493;307,495;307,496;307,498;306,501;307,503;306,505;307,507;306,508;307,511
308,0;309,3;309,5;308,7;309,9;308,11;309,12;309,14;308,16;309,18;309,20;308,22;308,25;309,26;308,29;309,31;308,33;308,34;308,37;309,38;309,40;308,43;308,45;309,47;309,48;309,51;309,52;308,55;308,56;308,59;309,60;308,63;309,64;309,67;308,68;309,70;308,73;309,75;308,77;309,78;308,81;309,82;309,85;308,87;309,88;308,91;308,93;309,95;308,97;308,98;308,100;309,103;309,104;309,106;308,108;308,110;308,113;308,115;309,117;309,118;308,120;309,122;308,125;309,127;309,129;308,130;308,132;308,134;308,136;309,139;309,140;309,142;308,145;309,147;308,149;308,150;308,153;308,154;309,156;308,159;309,161;309,162;308,164;309,167;308,169;308,171;309,173;309,174;308,177;308,179;308,180;309,183;309,185;308,187;308,188;308,191;308,193;309,195;309,196;308,199;308,200;308,203;308,205;309,206;309,208;308,210;309,212;308,215;308,216;309,219;308,220;308,223;309,225;309,226;309,229;308,230;308,232;308,234;308,236;308,238;309,241;309,243;309,244;308,247;309,249;309,250;308,253;308,255;308,257;309,259;309,261;309,263;308,265;309,267;308,269;309,271;309,272;309,275;309,276;308,279;309,281;308,282;309,284;308,287;309,289;308,290;309,293;309,295;309,296;308,299;309,301;309,302;308,304;309,307;309,309;309,311;309,313;309,314;308,316;308,318;309,321;309,322;308,325;308,326;309,328;309,330;308,333;309,334;309,336;309,338;308,341;309,343;308,345;309,346;308,348;309,350;309,352;308,354;309,357;308,359;308,361;308,363;309,364;309,366;309,368;308,371;308,373;309,374;309,377;309,378;308,381;309,383;308,384;308,386;309,389;309,391;309,392;309,394;309,397;309,398;309,401;309,403;308,404;309,406;309,408;309,411;308,413;309,415;309,416;309,418;309,421;308,423;308,424;308,427;309,429;308,430;308,432;309,435;308,437;308,439;308,440;309,443;308,445;309,446;309,449;308,451;309,453;308,455;309,456;308,459;308,460;308,463;308,464;308,467;308,468;309,471;309,472;308,475;308,477;309,478;308,480;309,483;308,484;308,487;308,489;309,491;309,493;308,495;308,497;308,499;309,500;309,502;308,505;309,507;309,509;308,510
311,0;310,3;311,5;310,6;310,9;310,10;311,12;311,15;310,17;310,18;310,20;311,23;311,25;310,27;311,29;311,30;311,32;310,35;310,37;311,38;310,41;311,42;310,45;311,46;310,48;311,51;310,52;310,54;310,56;311,59;311,61;311,63;311,65;310,67;310,68;311,71;311,72;311,75;311,76;310,78;311,80;311,82;310,84;311,87;311,88;310,91;311,93;310,94;310,97;310,98;310,101;311,103;310,105;310,106;311,108;311,110;311,113;310,115;311,116;310,119;310,120;310,122;311,124;310,127;311,129;311,131;310,132;311,135;310,136;310,139;310,140;311,142;311,144;310,147;311,149;311,151;311,152;310,155;310,156;311,159;311,161;310,162;311,164;310,167;311,168;310,170;310,173;310,174;310,176;310,178;310,181;310,183;311,185;311,187;310,188;311,190;310,192;311,195;311,196;311,198;311,201;311,202;310,205;310,207;310,209;310,210;311,213;310,215;311,216;311,219;311,221;311,222;311,224;311,227;311,228;311,230;311,233;310,235;310,237;311,239;311,240;311,243;310,245;311,246;311,248;310,251;311,252;310,254;310,256;310,259;311,261;310,262;310,264;310,266;310,268;311,271;311,273;311,275;311,276;311,278;311,280;311,283;310,285;310,287;311,289;311,290;311,292;311,295;311,296;311,299;311,301;310,302;311,304;310,306;311,309;310,310;311,313;311,314;310,316;311,319;310,320;310,322;311,324;311,326;310,329;311,330;310,332;311,335;310,336;311,338;310,340;310,342;311,344;311,346;310,348;310,351;311,352;310,354;311,356;310,358;311,360;311,362;310,364;311,366;310,369;311,370;311,372;310,375;310,377;310,378;311,381;311,382;310,384;311,387;311,388;310,391;311,392;311,394;310,397;311,398;311,401;311,402;311,404;311,407;311,408;310,411;311,412;310,415;310,416;310,418;311,421;310,422;310,424;310,427;311,428;310,431;311,432;310,434;310,436;311,438;310,440;311,443;310,445;310,447;311,449;310,451;310,453;311,455;311,456;311,459;311,460;311,462;310,464;310,466;310,468;310,470;310,473;311,474;310,477;311,478;311,480;310,482;311,485;310,487;310,488;311,490;311,493;311,494;310,497;311,498;311,501;311,502;311,504;311,507;311,508;311,511
312,0;313,2;312,5;312,7;312,9;312,11;313,12;313,14;312,16;312,18;312,21;312,23;312,25;312,26;312,28;312,30;312,33;313,34;313,37;313,39;312,41;313,42;312,44;313,47;313,48;312,51;312,53;313,55;312,56;313,59;312,60;312,62;312,65;313,67;312,69;312,71;312,72;313,74;313,77;313,78;312,81;313,83;313,85;312,86;312,89;312,90;312,92;312,95;313,97;313,98;312,100;313,103;312,105;312,106;313,108;313,110;312,113;313,114;313,117;312,118;313,121;312,123;312,125;313,127;312,128;313,131;312,132;313,135;312,136;312,139;313,141;312,143;313,145;312,146;313,149;312,150;313,153;312,154;312,157;312,159;313,160;313,163;313,165;313,166;313,169;313,171;313,172;313,174;312,176;313,178;313,181;313,183;313,184;312,186;313,189;312,191;312,193;312,195;312,196;312,198;312,201;312,203;312,204;312,207;312,209;313,210;313,212;312,214;313,216;312,218;312,221;313,222;313,225;313,226;312,228;313,231;313,233;313,235;313,236;313,239;313,241;312,243;312,245;313,246;313,248;312,250;312,253;312,255;313,256;312,258;312,260;313,262;313,265;313,266;313,268;312,271;313,272;312,275;313,276;313,279;313,281;312,282;313,285;312,286;313,288;313,290;313,292;312,294;312,297;312,298;313,300;313,303;313,305;312,306;313,308;312,311;312,312;313,314;312,316;312,319;312,321;312,322;313,324;312,326;312,328;313,331;313,333;313,335;313,336;313,339;313,341;313,342;312,345;313,347;312,348;313,351;312,353;312,354;313,357;312,359;312,361;312,363;312,364;312,367;312,368;313,370;313,373;312,374;312,377;313,379;312,380;312,382;312,385;312,386;313,388;312,390;313,393;312,394;313,396;312,399;312,400;313,403;313,405;312,407;313,409;313,410;312,413;313,415;312,416;313,419;313,421;312,423;312,425;313,427;313,429;313,431;312,433;313,435;313,436;312,438;313,440;312,443;313,444;312,446;312,448;313,450;312,452;313,455;312,456;313,459;312,460;312,463;312,465;313,466;313,468;313,470;313,473;313,475;312,476;312,479;312,481;313,482;313,484;312,486;312,489;312,490;312,493;313,494;312,497;313,498;312,501;313,503;312,505;312,507;312,508;313,510
314,0;315,2;315,4;315,7;314,9;315,10;315,13;315,15;314,17;315,19;314,21;314,23;314,25;315,26;314,28;314,31;315,32;314,35;315,36;314,38;314,40;315,42;314,44;315,47;314,48;315,51;314,53;315,54;314,56;315,58;314,61;314,62;314,65;315,66;314,68;315,71;315,72;314,75;315,77;314,79;314,80;314,83;315,85;315,86;315,88;314,90;314,92;314,95;315,96;314,98;315,101;314,102;314,104;314,106;314,109;314,111;315,112;314,114;315,117;314,119;315,121;315,123;315,124;314,126;314,128;314,130;314,132;315,134;315,137;314,139;314,141;315,143;314,145;314,147;314,148;315,151;315,152;314,154;315,156;315,158;315,160;314,162;314,165;314,166;314,168;315,170;314,172;314,174;315,176;314,178;315,180;314,183;315,184;315,187;314,189;315,190;315,193;314,195;314,196;315,199;314,200;314,203;315,204;315,206;315,208;314,211;314,212;314,215;314,216;314,218;314,221;314,222;315,225;314,227;315,229;315,230;315,232;314,235;314,237;314,239;315,241;314,243;315,244;314,247;314,248;314,250;315,253;314,254;315,257;314,258;315,260;315,262;314,264;315,267;315,269;315,270;315,272;315,275;315,277;314,279;315,281;314,283;314,284;315,287;314,288;315,290;314,292;314,295;315,296;314,298;315,300;315,302;314,304;315,306;315,309;314,311;315,312;314,315;315,317;315,319;315,320;315,322;315,325;315,327;314,328;315,331;315,332;315,334;315,337;315,338;314,340;314,343;315,345;314,346;314,349;315,350;314,353;314,354;314,357;315,359;314,360;314,362;314,364;314,366;315,368;314,370;314,372;314,374;315,377;314,379;315,380;315,383;314,385;314,387;315,389;315,391;315,393;314,395;315,397;314,399;315,400;314,402;315,405;315,407;314,409;314,410;314,412;315,415;314,417;315,419;314,421;314,423;314,425;314,426;315,429;315,431;314,432;314,434;315,437;314,438;315,441;314,443;314,445;314,447;314,449;314,451;314,453;315,454;314,457;314,458;315,460;315,462;314,465;315,466;314,468;314,471;315,473;315,475;314,476;315,478;315,481;315,483;315,484;314,487;314,489;314,491;314,493;314,494;314,497;315,498;314,500;314,503;314,504;315,507;315,508;314,510
317,1;317,2;317,4;316,7;317,8;317,10;316,12;317,15;317,17;317,18;316,21;316,23;317,24;316,26;317,28;316,30;316,32;316,35;316,37;317,38;316,41;316,42;317,45;316,46;317,49;317,51;316,52;316,54;316,57;317,58;316,61;317,62;317,65;316,66;317,69;316,70;317,73;317,75;317,76;316,78;317,81;317,82;316,84;316,87;317,88;316,90;316,92;317,95;317,97;316,98;316,101;317,102;317,104;317,106;317,109;316,110;317,112;317,115;317,117;317,118;317,121;317,123;317,125;317,127;316,129;317,130;316,133;317,134;317,137;316,138;316,140;317,142;316,145;316,147;317,149;317,150;316,152;317,155;317,156;317,158;316,160;316,163;317,165;317,167;317,169;317,170;317,173;316,175;317,176;317,179;317,180;317,182;317,184;317,186;316,189;317,190;316,192;316,194;317,197;317,198;316,200;317,203;316,205;317,207;317,209;317,210;316,213;316,214;316,217;317,219;317,221;316,223;317,225;317,227;316,229;317,231;317,232;316,235;317,236;316,239;317,240;316,243;316,245;317,246;317,249;316,250;316,253;317,255;316,257;316,259;316,260;316,262;317,265;317,267;317,268;316,270;316,273;317,274;316,277;317,279;317,280;316,282;316,284;317,286;316,288;317,291;316,293;316,295;316,296;316,298;316,300;316,302;317,304;316,307;316,309;316,310;316,313;317,314;316,316;317,319;317,320;317,322;317,325;317,326;317,328;317,331;317,332;317,334;316,336;317,339;316,340;316,342;316,345;317,347;317,349;317,351;317,352;317,355;317,357;316,358;317,361;316,362;317,365;316,366;316,368;317,370;317,373;317,375;317,377;317,378;317,381;317,383;317,384;316,387;316,389;316,391;316,393;316,394;317,397;316,398;317,400;317,402;316,405;317,406;316,408;316,411;317,412;316,414;316,417;317,419;316,420;316,423;317,424;316,426;316,429;316,430;317,432;316,434;316,436;317,438;317,440;317,443;317,444;316,447;317,449;317,450;316,452;316,455;317,456;317,458;316,460;317,462;316,465;316,467;316,469;317,471;316,472;317,474;316,477;317,479;317,480;317,483;317,484;316,487;317,488;316,491;317,492;316,495;316,497;316,499;316,501;316,502;317,505;316,506;316,509;316,511
319,1;319,2;319,5;318,7;319,8;319,10;318,12;318,15;319,16;319,18;319,20;319,22;318,24;319,26;318,29;319,30;319,33;318,34;319,37;318,38;319,41;319,43;319,44;319,47;319,48;318,50;318,53;319,55;318,56;318,59;319,61;319,63;318,65;318,66;319,68;319,71;318,73;319,75;319,76;318,78;318,80;319,83;319,84;318,86;319,89;319,90;319,92;318,94;318,96;318,99;318,100;319,103;318,104;319,107;319,108;318,111;319,112;319,115;318,117;319,118;318,120;319,123;318,124;318,127;318,128;318,130;318,133;318,134;319,136;318,138;319,141;318,142;319,144;319,147;319,149;318,151;319,152;318,155;319,157;318,159;318,161;318,163;319,165;319,166;318,168;318,170;318,172;318,174;319,177;319,178;319,181;318,183;319,184;318,186;318,188;319,190;318,193;319,195;319,196;318,199;318,201;318,203;319,205;319,206;318,208;319,211;319,212;319,214;319,216;319,219;318,220;318,223;318,224;318,226;319,228;318,231;318,233;319,234;318,237;319,238;319,241;318,243;319,245;318,246;318,248;318,251;319,253;319,255;318,257;319,258;319,260;318,263;318,264;319,267;319,269;318,271;319,273;319,274;319,277;318,279;318,281;318,283;319,284;318,286;319,289;319,290;319,293;319,294;318,297;319,299;319,300;318,302;318,304;319,307;319,309;318,311;318,312;319,315;319,316;318,319;318,321;319,322;318,325;319,327;318,328;318,330;319,332;319,335;318,336;318,338;319,341;318,343;318,344;318,347;319,348;319,350;318,352;319,355;319,356;318,359;318,360;319,363;318,364;318,366;318,368;318,370;319,372;318,374;318,376;318,378;319,381;319,383;318,385;319,386;318,389;319,391;319,392;319,395;318,397;319,399;319,401;319,403;319,404;319,407;319,409;319,411;319,413;319,415;318,416;319,418;319,421;318,422;318,425;318,426;318,428;318,430;319,433;318,434;318,437;319,438;318,441;319,442;319,445;318,446;319,449;318,451;319,453;318,455;318,456;319,459;319,460;318,463;319,464;318,466;319,469;318,470;318,472;319,475;318,477;318,479;318,480;319,483;319,484;318,486;319,488;318,491;318,493;319,495;319,496;318,499;319,501;318,502;318,505;318,506;319,509;318,511
321,0;320,3;321,4;321,6;321,8;320,11;320,12;320,14;320,16;320,18;321,21;321,23;320,24;320,26;320,28;321,31;320,32;320,34;320,37;321,38;320,40;321,43;321,45;321,47;321,49;320,51;321,53;321,55;321,57;321,58;321,60;321,63;320,64;321,67;320,68;320,71;320,72;320,75;321,77;321,78;320,81;320,82;321,84;320,86;321,89;321,91;321,93;320,95;321,96;321,98;321,101;320,102;320,104;320,107;320,109;321,111;321,112;321,114;321,116;320,119;321,121;321,123;320,124;320,126;321,128;321,131;321,132;321,134;321,137;320,138;320,141;321,142;321,144;320,146;321,149;320,151;321,153;320,155;320,156;320,159;321,160;321,162;320,164;321,167;321,168;321,171;321,172;321,174;320,176;321,178;321,180;320,182;321,184;320,187;320,188;320,190;321,193;321,194;320,196;321,199;321,200;320,202;320,204;320,207;321,209;321,211;320,212;321,215;321,216;321,218;320,220;321,223;321,225;320,226;320,228;321,231;320,233;321,234;320,237;321,238;320,241;320,243;320,245;321,247;320,248;321,250;321,252;321,254;320,256;320,259;320,261;321,263;320,264;320,266;321,269;321,270;320,272;321,275;321,277;320,279;320,281;321,283;321,285;320,287;321,288;320,290;320,292;321,295;321,297;321,298;320,301;320,303;320,305;321,306;321,309;320,311;320,313;320,314;321,317;321,319;321,321;320,322;321,324;321,327;320,328;320,330;321,333;321,335;320,337;321,338;320,340;321,343;321,344;321,347;320,348;320,351;320,352;320,355;321,356;321,358;321,360;320,362;320,364;320,367;321,369;320,371;321,373;321,374;321,376;321,379;321,381;321,383;320,385;321,387;320,388;321,391;321,393;321,394;321,397;320,399;320,400;320,403;321,405;321,406;321,408;321,410;321,412;320,414;321,416;320,419;321,420;320,422;320,424;321,427;321,428;320,430;321,433;320,434;321,437;321,439;321,440;320,443;320,444;320,447;320,449;321,451;320,452;320,455;321,457;321,459;320,460;321,462;320,464;320,467;320,469;320,471;320,472;320,474;320,476;320,478;320,480;320,482;321,485;321,486;321,488;320,491;321,492;321,494;320,496;321,498;321,501;321,502;320,504;320,506;320,508;321,511
323,1;323,3;323,4;322,7;322,8;322,10;323,12;322,15;323,16;322,18;322,21;322,23;323,24;322,27;323,29;323,30;323,32;322,34;322,37;323,39;322,41;323,42;323,45;323,46;323,48;323,51;323,53;322,55;323,56;322,59;323,61;323,63;322,65;322,66;322,68;322,70;322,72;322,74;323,77;322,79;323,80;323,83;322,85;322,86;322,88;322,90;322,93;323,95;322,97;322,99;323,101;322,103;323,104;323,106;322,109;323,111;322,113;322,115;323,116;322,119;323,121;323,123;323,125;323,127;322,128;323,130;322,133;323,135;323,136;322,138;322,140;323,143;322,145;323,146;323,148;323,151;323,153;323,155;322,156;322,158;322,160;323,162;322,165;323,166;323,169;322,170;323,173;322,175;323,177;323,179;323,181;323,183;322,184;322,186;322,188;323,190;323,193;322,194;322,196;323,199;323,201;322,202;322,204;323,206;322,209;323,211;322,213;322,214;323,217;322,218;323,220;322,222;322,224;323,227;323,228;322,231;322,233;322,234;323,236;322,238;322,241;323,243;322,245;322,247;322,248;322,251;323,252;322,255;323,257;322,258;323,261;323,262;322,264;323,266;322,269;323,270;323,272;322,274;322,277;323,278;323,281;323,283;322,284;323,287;323,288;323,290;323,293;322,294;322,296;322,298;322,301;323,303;323,304;322,306;323,309;322,310;323,312;322,315;323,317;322,319;322,320;322,323;322,325;322,327;322,328;322,330;323,332;323,334;322,336;323,338;323,341;323,342;322,345;322,346;322,348;323,350;323,352;322,355;322,356;323,359;322,360;323,363;322,364;322,366;323,369;323,370;323,372;322,374;323,376;323,378;323,380;323,383;323,384;323,387;322,389;322,391;323,392;322,395;322,396;322,398;323,400;323,403;323,404;323,407;323,408;322,410;322,413;323,415;322,416;323,418;322,421;323,423;323,425;323,427;323,428;323,431;322,433;322,434;322,437;322,439;323,441;322,443;323,444;323,447;323,449;323,451;322,453;323,455;322,457;323,458;322,461;322,462;322,464;322,466;322,469;323,471;322,472;322,474;322,477;323,478;323,480;323,483;322,484;322,486;322,488;323,490;322,492;322,494;323,497;322,498;323,500;322,502;323,505;322,507;323,509;322,510
324,0;324,3;324,5;325,6;324,9;325,10;325,13;325,15;325,16;325,18;324,20;325,23;325,24;324,27;325,28;325,31;325,32;324,35;325,37;324,39;325,40;324,42;324,44;324,47;324,48;324,50;324,52;325,55;324,57;325,58;324,61;324,63;325,65;325,66;324,68;324,71;324,73;325,74;325,77;325,79;324,80;324,82;324,84;324,87;325,88;324,91;325,92;324,95;324,96;324,99;324,100;325,102;324,105;325,107;324,108;325,110;324,112;325,115;324,116;324,119;325,121;325,123;324,125;324,126;325,128;324,130;325,132;324,134;325,136;325,138;324,140;324,142;324,145;325,146;325,148;325,151;325,153;325,154;325,157;325,158;325,161;324,162;325,164;324,166;324,168;325,171;324,173;325,174;324,177;325,178;324,181;324,183;325,185;324,187;325,188;324,191;324,192;324,194;324,196;324,199;325,200;325,203;325,204;324,206;324,208;325,210;324,213;325,214;325,216;325,219;325,220;324,223;325,225;324,227;325,229;324,231;324,233;324,234;324,237;325,239;325,241;325,243;324,245;325,246;324,249;325,250;325,253;325,254;324,257;325,258;324,260;325,263;324,264;325,267;324,268;325,271;324,273;325,274;325,277;324,278;325,280;324,282;325,284;325,287;325,289;324,290;325,292;325,295;324,296;324,298;325,300;325,302;325,304;325,306;325,309;325,310;325,313;325,314;325,316;324,319;324,320;324,323;325,325;325,326;324,329;324,330;325,332;325,334;324,337;324,338;324,340;325,342;324,345;324,347;324,349;324,350;324,352;325,355;324,356;324,358;325,360;325,362;324,365;324,367;325,368;325,370;324,372;324,374;325,376;325,378;325,380;324,382;325,385;324,387;325,388;324,391;324,392;324,395;324,396;325,398;324,400;324,402;324,404;324,407;324,408;324,410;325,413;325,414;324,416;324,418;324,420;324,423;324,425;324,427;325,429;324,431;324,433;325,434;325,436;324,438;325,440;325,442;324,444;325,447;325,449;324,450;325,453;325,454;325,456;324,459;324,460;324,463;324,465;325,467;324,469;325,471;324,472;324,474;324,477;325,479;325,480;325,483;325,484;325,486;324,489;324,490;324,493;325,494;325,497;324,498;325,500;325,503;325,504;325,507;325,508;325,511
326,0;326,3;326,5;327,7;327,8;326,10;327,12;326,14;326,16;327,18;327,20;326,23;326,24;326,26;327,29;326,30;326,33;327,35;327,37;327,39;327,41;326,43;326,45;327,46;326,48;326,50;327,53;327,55;326,57;326,58;326,60;326,63;327,64;326,66;326,69;327,70;327,72;326,75;327,77;327,79;327,80;327,82;326,84;326,87;327,88;327,91;326,93;326,94;326,96;327,99;326,101;326,102;327,104;326,107;326,109;327,111;326,112;326,114;326,116;326,119;327,120;327,122;326,124;327,126;326,128;327,131;326,133;326,134;327,136;327,139;326,141;327,143;326,144;327,147;326,149;326,150;326,153;327,155;326,157;326,159;327,160;327,162;327,165;326,167;326,168;327,170;327,173;327,175;327,176;327,178;327,181;327,182;326,184;327,186;326,189;326,191;326,193;326,194;326,197;326,199;326,201;326,203;326,205;327,206;327,208;327,210;326,212;327,214;326,217;326,219;326,220;327,223;327,224;327,227;327,229;326,230;327,232;327,235;327,236;327,238;326,241;327,243;326,244;327,246;326,248;327,250;326,252;327,255;327,257;327,258;327,260;326,262;327,264;326,266;326,268;327,271;326,272;327,275;326,276;326,279;326,280;326,282;327,284;326,286;326,289;326,290;327,293;326,295;327,296;327,298;327,301;327,302;326,304;327,307;327,308;327,310;327,313;327,314;326,316;326,318;326,320;326,323;326,325;327,327;327,329;326,331;327,332;327,335;326,337;326,339;327,341;327,343;327,345;327,347;326,348;326,350;327,353;327,354;327,357;327,359;326,360;327,362;327,365;327,366;326,368;326,370;327,372;326,375;327,376;327,379;326,381;327,383;326,385;326,386;327,388;327,390;326,392;327,394;326,396;326,398;326,401;326,402;327,405;327,406;327,408;327,410;326,413;327,414;326,416;326,418;327,420;326,423;327,424;326,427;326,429;327,430;327,433;327,434;326,437;326,439;326,441;327,442;327,445;326,447;327,448;326,450;326,453;327,455;326,456;326,459;326,461;327,463;327,464;326,467;327,468;326,471;327,473;326,475;326,476;326,478;326,480;327,482;327,484;326,486;326,489;327,491;327,493;327,494;327,497;327,498;326,501;326,502;327,505;327,506;327,509;326,511
